日期,开盘,收盘,最高,最低,成交量,成交额
2022-06-30,16.2411549600,16.1775710200,16.3955731000,16.1684876000,31511133,564140164.0100
2022-07-01,16.1684876000,15.8596513200,16.1684876000,15.6325658200,45814762,798738692.5700
2022-07-04,15.8687347400,15.6416492400,15.8687347400,15.4690642600,44995722,772755201.3800
2022-07-05,15.6507326600,15.7234000200,15.8596513200,15.4690642600,44560089,768066135.0200
2022-07-06,15.6234824000,15.5780653000,15.7143166000,15.5144813600,27221740,467166316.4500
2022-07-07,15.5871487200,15.9595689400,16.0049860400,15.5598984600,51826611,903651637.1100
2022-07-08,16.1684876000,16.8588275200,17.5219171800,16.0413197200,150165991,2795438469.6300
2022-07-11,16.7770767400,15.8324010600,16.7770767400,15.8051508000,102799792,1820318049.0600
2022-07-12,15.8233176400,15.6688995000,15.9504855200,15.6143989800,42431732,735954952.7500
2022-07-13,15.6688995000,15.6688995000,15.7415668600,15.5053979400,33805065,581870532.1700
2022-07-14,15.6507326600,15.4963145200,15.6507326600,15.4418140000,40687828,694628429.7400
2022-07-15,15.6097757400,15.2504956200,15.8555989800,15.2221314000,45908119,757786632.5300
2022-07-18,15.3544977600,15.8555989800,16.0068748200,15.2977693200,38979084,647309844.9300
2022-07-19,15.8650537200,15.7515968400,16.0068748200,15.6192304800,28366281,473821978.6800
2022-07-20,15.8366895000,15.5435925600,15.8745084600,15.4584999000,35967518,591831671.0900
2022-07-21,15.4584999000,15.3166788000,15.4774093800,15.2977693200,26542439,431445436.9300
2022-07-22,15.3261335400,15.4301356800,15.5341378200,15.3261335400,21420209,349801770.4300
2022-07-25,15.3639525000,15.1275840000,15.4112262000,15.0519460800,26568092,426474259.9500
2022-07-26,15.1370387400,15.1937671800,15.2883145800,15.1370387400,19167110,308317108.8000
2022-07-27,15.1370387400,15.1275840000,15.2410408800,15.0897650400,17068896,273562385.8000
2022-07-28,15.1748577000,15.2032219200,15.3734072400,15.1370387400,22658915,365477575.4000
2022-07-29,15.2032219200,15.3072240600,15.4112262000,15.1937671800,26833658,434172435.0000
2022-08-01,15.2977693200,15.4868641200,15.5719567800,15.1843124400,30953121,504087855.0500
2022-08-02,15.2694051000,15.0046723800,15.3166788000,14.7115754400,42038774,666317657.2200
2022-08-03,14.9384892000,15.0235818600,15.4584999000,14.9384892000,35774040,575046573.5200
2022-08-04,15.1843124400,15.0519460800,15.2221314000,14.8912155000,21479042,340597366.0000
2022-08-05,15.1181292600,15.2032219200,15.2221314000,14.9668534200,20220962,322855854.0000
2022-08-08,15.3923167200,15.3166788000,15.5152283400,15.2032219200,23170619,375598248.0000
2022-08-09,15.2883145800,15.2788598400,15.4112262000,15.2315861400,14990329,242808361.0000
2022-08-10,15.2410408800,15.2788598400,15.4490451600,15.1654029600,19507200,315561152.0000
2022-08-11,15.3072240600,15.4679546400,15.4963188600,15.1843124400,29146245,474444729.0000
2022-08-12,15.4774093800,15.4963188600,15.5341378200,15.4395904200,15739993,257886640.0000
2022-08-15,15.4868641200,15.4490451600,15.6381399600,15.4017714600,16749690,274785264.4400
2022-08-16,15.4395904200,15.4868641200,15.6759589200,15.4206809400,19692426,323990761.7500
2022-08-17,15.5246830800,15.6570494400,15.7137778800,15.3734072400,25223092,415450068.5900
2022-08-18,15.6003210000,15.4679546400,15.7137778800,15.4395904200,17169915,282110576.5800
2022-08-19,15.4395904200,15.3828619800,15.5530473000,15.3734072400,15723886,256823954.2700
2022-08-22,15.3734072400,15.5719567800,15.6854136600,15.3166788000,27478475,452211493.8600
2022-08-23,15.5057736000,15.4017714600,15.5719567800,15.3166788000,20999095,342111928.2800
2022-08-24,15.4112262000,15.0992197800,15.4774093800,15.0992197800,22711054,366699874.8900
2022-08-25,15.1748577000,15.2977693200,15.3166788000,14.9668534200,16426978,263628433.8700
2022-08-26,15.0235818600,15.0141271200,15.1086745200,14.6264827800,49815100,780587727.1200
2022-08-29,14.7493944000,14.6548470000,14.8439418000,14.5886638200,33675592,522686608.6800
2022-08-30,14.6548470000,14.6359375200,14.7493944000,14.5224806400,20894358,322864090.5600
2022-08-31,14.5413901200,14.6264827800,14.6548470000,14.3806595400,27916189,428812967.5900
2022-09-01,14.6075733000,14.4657522000,14.6170280400,14.3995690200,18675889,286250408.0900
2022-09-02,14.4657522000,14.4279332400,14.5319353800,14.3806595400,13682156,209145396.9700
2022-09-05,14.3522953200,14.3806595400,14.4184785000,14.2577479200,15736320,238231180.0800
2022-09-06,14.4752069400,14.5792090800,14.6170280400,14.4562974600,20930633,322447209.0200
2022-09-07,14.5413901200,14.5602996000,14.6075733000,14.4752069400,15345997,235745748.0600
2022-09-08,14.5697543400,14.5130259000,14.6264827800,14.5035711600,11702803,180244246.6400
2022-09-09,14.5697543400,14.6359375200,14.7115754400,14.4941164200,17835294,276151965.7800
2022-09-13,14.6548470000,14.7966681000,14.8628512800,14.6548470000,18117863,283145648.1200
2022-09-14,14.6359375200,14.5981185600,14.6926659600,14.4941164200,18702043,288597065.5900
2022-09-15,14.5792090800,14.5035711600,14.6548470000,14.4657522000,16272575,250433125.8000
2022-09-16,14.4657522000,14.2010194800,14.5319353800,14.2010194800,23014031,349412314.9900
2022-09-19,14.1915647400,14.1915647400,14.3712048000,14.1821100000,13846396,208787903.0300
2022-09-20,14.2577479200,14.0781078600,14.3428405800,14.0402889000,18517976,277591175.0700
2022-09-21,14.0213794200,14.1064720800,14.2010194800,13.8701035800,15072577,223765289.0200
2022-09-22,14.0119246800,14.0024699400,14.0686531200,13.9362867600,8861726,131218407.9400
2022-09-23,14.0213794200,13.9646509800,14.0875626000,13.8890130600,11899234,175860600.7600
2022-09-26,13.9551962400,13.7566467000,14.0213794200,13.7377372200,13712969,201464051.6700
2022-09-27,13.8039204000,13.8511941000,13.9173772800,13.7282824800,11825635,172766942.2900
2022-09-28,13.7944656600,13.6999182600,13.8228298800,13.6526445600,11950643,173477076.2600
2022-09-29,13.8039204000,13.4919139800,13.8228298800,13.4730045000,13668283,197270962.0200
2022-09-30,13.5202782000,13.5202782000,13.6904635200,13.5108234600,12980346,186434173.5500
2022-10-10,13.5864613800,13.4257308000,13.6242803400,13.3690023600,12135161,173273160.1500
2022-10-11,13.4257308000,13.3879118400,13.5108234600,13.3595476200,10430301,148040267.0600
2022-10-12,13.3973665800,13.5675519000,13.5959161200,13.1893623000,18443360,260419258.6800
2022-10-13,13.4730045000,13.4162760600,13.5675519000,13.3217286600,19479784,276637949.3600
2022-10-14,13.4540950200,13.7661014400,13.8511941000,13.4540950200,26146088,378905099.0100
2022-10-17,13.7188277400,13.9079225400,13.9362867600,13.6526445600,16553031,242126177.6200
2022-10-18,13.9741057200,13.8701035800,14.1159268200,13.8228298800,15813466,233325920.4300
2022-10-19,13.8511941000,13.6053708600,13.9457415000,13.6053708600,15550182,226060420.2600
2022-10-20,13.5580971600,13.5675519000,13.6620993000,13.4919139800,14810268,212618286.6700
2022-10-21,13.5770066400,13.4351855400,13.6715540400,13.4351855400,11925145,170924579.1400
2022-10-24,13.4824592400,13.1515433400,13.6526445600,13.1420886000,22046795,310867692.4100
2022-10-25,13.3500928800,13.4162760600,13.5580971600,13.1609980800,19739308,278760491.5800
2022-10-26,13.4068213200,13.3879118400,13.5675519000,13.3311834000,15253518,216989967.0800
2022-10-27,13.4824592400,13.5486424200,13.6242803400,13.4351855400,15774992,226063388.7500
2022-10-28,13.5770066400,13.2744549600,13.5864613800,13.2082717800,18852292,266890409.1800
2022-10-31,13.0380864600,13.0002675000,13.2271812600,12.9719032800,20048684,277050873.7400
2022-11-01,13.0569959400,13.3406381400,13.3595476200,13.0191769800,18527350,258732703.6000
2022-11-02,13.2555454800,13.5486424200,13.5675519000,13.1988170400,27968508,397051358.7000
2022-11-03,13.4635497600,13.3973665800,13.5486424200,13.3217286600,14820289,210469894.3300
2022-11-04,13.3406381400,13.7093730000,13.7471919600,13.3406381400,26251651,378568685.6700
2022-11-07,13.6053708600,13.7188277400,13.7566467000,13.5675519000,18266339,264018244.7200
2022-11-08,13.6148256000,13.6053708600,13.6715540400,13.4824592400,17276091,247721183.6500
2022-11-09,13.6148256000,13.5013687200,13.6526445600,13.5013687200,12817219,183862547.8000
2022-11-10,13.4635497600,13.4730045000,13.5202782000,13.3595476200,14594138,207311069.8100
2022-11-11,13.6999182600,13.7188277400,13.8039204000,13.5959161200,27641998,400537031.9400
2022-11-14,13.8417393600,13.6053708600,13.8511941000,13.5864613800,27649465,400783174.1200
2022-11-15,13.5770066400,13.7850109200,13.8039204000,13.5675519000,24477096,355368354.7000
2022-11-16,13.7566467000,13.7566467000,13.8228298800,13.7093730000,16305404,237309360.1000
2022-11-17,13.6999182600,13.7188277400,13.7471919600,13.6242803400,15402046,222777998.4800
2022-11-18,13.7661014400,13.6242803400,13.8606488400,13.6242803400,16448089,238371720.5700
2022-11-21,13.5297329400,13.5770066400,13.5864613800,13.4068213200,17393128,248054659.0300
2022-11-22,13.5864613800,13.6431898200,13.7566467000,13.5391876800,18864500,272205875.6300
2022-11-23,13.6337350800,13.7566467000,13.8606488400,13.6053708600,23613629,343829782.8100
2022-11-24,13.7755561800,13.7282824800,13.8511941000,13.6999182600,12117680,176253625.6600
2022-11-25,13.7093730000,13.8511941000,13.8511941000,13.6810087800,18173547,265264566.3300
2022-11-28,13.6999182600,13.5770066400,13.6999182600,13.4351855400,23289590,333660797.4500
2022-11-29,13.6148256000,13.9646509800,13.9835604600,13.5959161200,35325833,517274343.6600
2022-11-30,13.9173772800,14.3522953200,14.5602996000,13.9079225400,62628248,950125455.4100
2022-12-01,14.6075733000,14.2482931800,14.6075733000,14.2388384400,37415348,568370537.3400
2022-12-02,14.2482931800,14.2388384400,14.2955668800,14.1159268200,18105297,271905218.9900
2022-12-05,14.3522953200,14.4279332400,14.4562974600,14.2672026600,25035388,381055678.6800
2022-12-06,14.3901142800,14.4562974600,14.6832112200,14.3239311000,24782576,379430533.0300
2022-12-07,14.4468427200,14.3995690200,14.5508448600,14.3617500600,20689495,315936735.1600
2022-12-08,14.3901142800,14.4090237600,14.4657522000,14.3522953200,14862066,226617847.0200
2022-12-09,14.3901142800,14.4090237600,14.4468427200,14.2482931800,20482882,311059389.5200
2022-12-12,14.3901142800,14.2199289600,14.4090237600,14.1915647400,15542401,234936783.6100
2022-12-13,14.2672026600,14.2861121400,14.3522953200,14.1348363000,13638168,206122104.4400
2022-12-14,14.2766574000,14.3144763600,14.3428405800,14.1537457800,11757742,177289653.2000
2022-12-15,14.2766574000,14.3050216200,14.3995690200,14.1726552600,16135980,243541602.9600
2022-12-16,14.2199289600,14.4184785000,14.4279332400,14.1915647400,18632714,282881845.5800
2022-12-19,14.5130259000,14.2104742200,14.6075733000,14.1537457800,24280967,368240097.5500
2022-12-20,14.1348363000,13.9173772800,14.2104742200,13.7471919600,21113361,311789944.0400
2022-12-21,13.8984678000,13.8890130600,13.9835604600,13.8322846200,10560425,155216127.9500
2022-12-22,13.9930152000,13.9646509800,14.1442910400,13.9079225400,12401354,183875579.1800
2022-12-23,13.9173772800,13.8701035800,14.0119246800,13.8228298800,11575523,170273434.4600
2022-12-26,13.8701035800,13.9079225400,13.9551962400,13.8322846200,7889814,116092604.1300
2022-12-27,14.0024699400,13.9551962400,14.0213794200,13.8511941000,8882286,130923418.9600
2022-12-28,13.9079225400,13.8322846200,13.9362867600,13.7661014400,12270548,179472448.9700
2022-12-29,13.7661014400,13.5486424200,13.8039204000,13.5486424200,16359908,235719731.4800
2022-12-30,13.6337350800,13.6242803400,13.7282824800,13.5959161200,12051968,173895809.8900
2023-01-03,13.5391876800,13.6242803400,13.6620993000,13.4162760600,17267385,247694052.0100
2023-01-04,13.6053708600,13.6242803400,13.6526445600,13.5580971600,12575631,181073407.6600
2023-01-05,13.7093730000,13.6810087800,13.7471919600,13.6431898200,19455298,281745473.9900
2023-01-06,13.6620993000,13.6810087800,13.7661014400,13.6242803400,16946444,245603860.1300
2023-01-09,13.7188277400,13.6904635200,13.7944656600,13.6810087800,15812715,229558672.2100
2023-01-10,13.6904635200,13.6999182600,13.7850109200,13.5297329400,25310857,365580688.4300
2023-01-11,13.6904635200,13.6431898200,13.7282824800,13.6242803400,15195789,219844929.5600
2023-01-12,13.6999182600,13.5959161200,13.7282824800,13.5580971600,16092572,232154714.5900
2023-01-13,13.6148256000,13.7282824800,13.7282824800,13.5959161200,16146083,233287631.3100
2023-01-16,13.7093730000,13.8984678000,13.9835604600,13.6715540400,25178933,368527018.3400
2023-01-17,13.8890130600,13.9268320200,13.9362867600,13.8228298800,13514470,198431739.9400
2023-01-18,13.9457415000,13.9173772800,14.0308341600,13.8890130600,12265979,180942033.3900
2023-01-19,13.9173772800,13.9457415000,13.9551962400,13.8133751400,13651402,200510888.0000
2023-01-20,13.9646509800,14.0308341600,14.0402889000,13.9457415000,14846037,219782440.7500
2023-01-30,14.2955668800,14.2010194800,14.3712048000,14.1442910400,31335018,472665795.2400
2023-01-31,14.1726552600,14.2010194800,14.3522953200,14.1632005200,18961231,286175906.4200
2023-02-01,14.2388384400,14.3617500600,14.3712048000,14.2293837000,21103696,319491662.5800
2023-02-02,14.3806595400,14.1442910400,14.3995690200,14.0781078600,40541417,609198614.1400
2023-02-03,14.1064720800,14.0308341600,14.1064720800,13.9551962400,19733218,292681493.8300
2023-02-06,13.9930152000,14.0402889000,14.0686531200,13.9362867600,15767243,233238055.4700
2023-02-07,14.0875626000,14.0875626000,14.1159268200,14.0119246800,13210949,196430109.2500
2023-02-08,14.0875626000,14.0402889000,14.1064720800,14.0119246800,10479554,155656546.9800
2023-02-09,13.9930152000,14.0875626000,14.1064720800,13.9835604600,12185644,181435436.7300
2023-02-10,14.0497436400,14.0213794200,14.0875626000,13.9741057200,11659764,173005892.7600
2023-02-13,14.0119246800,14.0686531200,14.1064720800,13.9362867600,17319466,257289704.2600
2023-02-14,14.0781078600,14.1064720800,14.1064720800,14.0402889000,10628340,158203279.8700
2023-02-15,14.1159268200,14.1348363000,14.2010194800,14.0875626000,15544467,232339865.5900
2023-02-16,14.1442910400,14.0024699400,14.3239311000,13.9173772800,28945715,434081478.0700
2023-02-17,14.0024699400,13.8984678000,14.1064720800,13.8984678000,16333408,241960602.7600
2023-02-20,13.9079225400,14.1821100000,14.1821100000,13.8890130600,23222638,344693717.7400
2023-02-21,14.1726552600,14.3806595400,14.3901142800,14.1253815600,29834005,451246099.8800
2023-02-22,14.2766574000,14.3050216200,14.3806595400,14.2293837000,15818799,239192607.9800
2023-02-23,14.3050216200,14.3144763600,14.3522953200,14.2388384400,13859483,209500407.9300
2023-02-24,14.3050216200,14.1442910400,14.3050216200,14.1159268200,13153961,197357452.0200
2023-02-27,14.0970173400,14.0781078600,14.1915647400,14.0591983800,11388810,170095282.0000
2023-02-28,14.1253815600,14.2104742200,14.2104742200,14.0591983800,17016444,254452151.1800
2023-03-01,14.1915647400,14.3617500600,14.3712048000,14.1726552600,23813419,360801154.7000
2023-03-02,14.3617500600,14.3806595400,14.4468427200,14.3333858400,15838251,241017400.9800
2023-03-03,14.3995690200,14.4468427200,14.4562974600,14.3522953200,14793443,225519234.0500
2023-03-06,14.4657522000,14.3712048000,14.4752069400,14.3050216200,16617687,252927904.9500
2023-03-07,14.3712048000,14.3144763600,14.5792090800,14.2577479200,32114694,491232336.5000
2023-03-08,14.2293837000,14.2672026600,14.2955668800,14.1915647400,12912741,194526720.6200
2023-03-09,14.2672026600,14.1159268200,14.2672026600,14.0591983800,19014705,284938014.9100
2023-03-10,13.9551962400,13.4824592400,13.9835604600,13.4730045000,58286621,840419759.4700
2023-03-13,13.3879118400,13.3406381400,13.4824592400,13.1988170400,31349197,441731307.6200
2023-03-14,13.3122739200,13.2839097000,13.3690023600,13.0948149000,25840314,361695747.4800
2023-03-15,13.3311834000,13.3406381400,13.4068213200,13.2839097000,15341282,216740395.8300
2023-03-16,13.2933644400,13.3973665800,13.4351855400,13.2460907400,19209563,271714765.2700
2023-03-17,13.4446402800,13.4351855400,13.6148256000,13.3973665800,21373046,305255781.5800
2023-03-20,13.4351855400,13.4068213200,13.5675519000,13.3690023600,13573476,193219757.2700
2023-03-21,13.4162760600,13.4257308000,13.4635497600,13.3311834000,16428106,232937899.8500
2023-03-22,13.4351855400,13.5108234600,13.5108234600,13.3973665800,14927500,212630756.0500
2023-03-23,13.4635497600,13.5297329400,13.5580971600,13.4162760600,11124702,158821838.7600
2023-03-24,13.5202782000,13.4824592400,13.6053708600,13.4730045000,13556665,194039027.2200
2023-03-27,13.5013687200,13.4540950200,13.5108234600,13.3879118400,15433454,219750028.1800
2023-03-28,13.4919139800,13.4919139800,13.5391876800,13.4446402800,13949875,199059942.1900
2023-03-29,13.5864613800,13.4730045000,13.5864613800,13.4540950200,10543000,150676259.6400
2023-03-30,13.4730045000,13.5675519000,13.5864613800,13.3973665800,14395438,205580014.7500
2023-03-31,13.5580971600,13.5770066400,13.6242803400,13.5297329400,13075067,187749630.0400
2023-04-03,13.5486424200,13.5864613800,13.6526445600,13.4635497600,16927869,242842873.2400
2023-04-04,13.5864613800,13.6904635200,13.6999182600,13.5486424200,18819208,271446357.3100
2023-04-06,13.6904635200,13.5297329400,13.6904635200,13.5108234600,11479384,164762291.4700
2023-04-07,13.5297329400,13.5391876800,13.5959161200,13.4824592400,11614903,166310294.6600
2023-04-10,13.5391876800,13.4540950200,13.5391876800,13.4351855400,13481978,192206912.8400
2023-04-11,13.4351855400,13.4162760600,13.4824592400,13.3879118400,15087861,214300298.6100
2023-04-12,13.4257308000,13.3973665800,13.4540950200,13.3690023600,14975142,212319499.2400
2023-04-13,13.3784571000,13.4257308000,13.4540950200,13.2366360000,16535998,233683021.1200
2023-04-14,13.4257308000,13.4824592400,13.5675519000,13.4257308000,16362674,233584938.9500
2023-04-17,13.5391876800,13.6810087800,13.6810087800,13.4919139800,20812468,299377022.3300
2023-04-18,13.6620993000,13.7566467000,13.7661014400,13.6337350800,20133992,291854856.8500
2023-04-19,13.7471919600,13.5770066400,13.7661014400,13.5770066400,13788010,198795624.4400
2023-04-20,13.6053708600,13.4635497600,13.6148256000,13.4257308000,13812200,197032912.9800
2023-04-21,13.4540950200,13.1704528200,13.4824592400,13.1420886000,27690720,389176582.0900
2023-04-24,13.2082717800,13.1042696400,13.2744549600,13.0948149000,17602559,245040570.9300
2023-04-25,13.1420886000,13.0380864600,13.1515433400,12.9719032800,19048928,262497860.0100
2023-04-26,13.0002675000,13.0569959400,13.1893623000,12.9813580200,15334101,212464805.0800
2023-04-27,13.0569959400,13.2082717800,13.2177265200,13.0097222400,16520400,229365807.4400
2023-04-28,13.2177265200,13.3500928800,13.4068213200,13.2082717800,18938396,267063265.2800
2023-05-04,13.2082717800,13.1893623000,13.2555454800,13.1042696400,22594431,315124627.3000
2023-05-05,13.1988170400,13.0948149000,13.2839097000,13.0664506800,24739340,343767505.3000
2023-05-08,13.1799075600,13.2555454800,13.3595476200,13.1609980800,28223230,395811852.0000
2023-05-09,13.2933644400,13.2744549600,13.4540950200,13.2082717800,32680156,460918869.2600
2023-05-10,13.2744549600,13.4824592400,13.5108234600,13.2460907400,35347046,500024994.7400
2023-05-11,13.4540950200,13.3595476200,13.5580971600,13.3406381400,26082846,369950941.5400
2023-05-12,13.3406381400,13.2460907400,13.3784571000,13.2366360000,15664145,220242971.4600
2023-05-15,13.2366360000,13.3028191800,13.3217286600,13.1609980800,18474023,258590109.1700
2023-05-16,13.3217286600,13.2082717800,13.3217286600,13.1704528200,12947737,181267807.4400
2023-05-17,13.1893623000,13.1799075600,13.2933644400,13.1515433400,15892139,222052002.6600
2023-05-18,13.1799075600,13.0569959400,13.2271812600,13.0097222400,19272816,267316701.9200
2023-05-19,13.0286317200,12.9340843200,13.0664506800,12.9246295800,23203473,318103398.4500
2023-05-22,12.9246295800,12.9908127600,13.0664506800,12.9057201000,16440041,225824334.6300
2023-05-23,13.0002675000,12.9151748400,13.0569959400,12.9151748400,13663391,187723202.8100
2023-05-24,12.8962653600,12.6693516000,12.8962653600,12.6598968600,22071248,298502617.1800
2023-05-25,12.6504421200,12.4991662800,12.6882610800,12.4329831000,22349891,296412329.5700
2023-05-26,12.4613473200,12.4802568000,12.5937136800,12.3762546600,16391425,216243157.7800
2023-05-29,12.5180757600,12.7449895200,12.7638990000,12.4708020600,24440322,326870148.3400
2023-05-30,12.7449895200,12.7828084800,12.8584464000,12.6409873800,16929250,228636955.0500
2023-05-31,12.7638990000,12.6882610800,12.8017179600,12.6598968600,12098263,162787985.4100
2023-06-01,12.6693516000,12.7544442600,12.8395369200,12.6598968600,14956401,202182579.6900
2023-06-02,12.8111727000,12.8962653600,12.9151748400,12.7733537400,19220288,261653380.9900
2023-06-05,12.8962653600,12.8679011400,13.0002675000,12.8300821800,14142007,193111027.4400
2023-06-06,12.8300821800,12.7355347800,12.9340843200,12.7260800400,14579937,198068082.7400
2023-06-07,12.8206274400,12.7071705600,12.8395369200,12.6788063400,12914421,174222350.8400
2023-06-08,12.7166253000,12.8679011400,12.8868106200,12.6977158200,13232793,178944313.0300
2023-06-09,12.9435390600,13.0475412000,13.1042696400,12.9340843200,24776277,342030675.1300
2023-06-12,13.0475412000,13.1137243800,13.1704528200,13.0191769800,19228687,266785099.1100
2023-06-13,13.0664506800,13.1704528200,13.2082717800,13.0664506800,14901050,207369795.4000
2023-06-14,13.4068213200,13.2744549600,13.5864613800,13.2460907400,37957358,537733062.5700
2023-06-15,13.2839097000,13.3690023600,13.4635497600,13.2177265200,26453348,373272252.4700
2023-06-16,13.4068213200,13.3028191800,13.4635497600,13.2933644400,51788743,730384138.5900
2023-06-19,13.2744549600,13.3784571000,13.3973665800,13.2555454800,19506176,275537602.4300
2023-06-20,13.4162760600,13.3500928800,13.4446402800,13.3311834000,12231809,173157554.6900
2023-06-21,13.4068213200,13.3217286600,13.4446402800,13.3122739200,16773523,237408386.5600
2023-06-26,13.2650002200,13.2744549600,13.4446402800,13.2082717800,20701777,291412609.5900
2023-06-27,13.2271812600,13.3122739200,13.3500928800,13.0759054200,17601350,246582802.0200
2023-06-28,13.3122739200,13.3595476200,13.3973665800,13.2460907400,14250066,200772009.3800
2023-06-29,13.3595476200,13.3784571000,13.4257308000,13.3311834000,13679479,193695365.0100
2023-06-30,13.3500928800,13.3973665800,13.4635497600,13.3500928800,13213957,187474468.7800
2023-07-03,13.4068213200,13.5013687200,13.5486424200,13.3973665800,17864736,255136872.2300
2023-07-04,13.5108234600,13.6620993000,13.6999182600,13.4446402800,25240775,363646935.6800
2023-07-05,13.6620993000,13.5864613800,13.6904635200,13.5770066400,15076137,217304411.6000
2023-07-06,13.5959161200,13.6526445600,13.7566467000,13.5391876800,15959900,230632818.7400
2023-07-07,13.6053708600,13.6242803400,13.7282824800,13.5391876800,12262200,177117632.0000
2023-07-10,13.6053708600,13.5391876800,13.6904635200,13.4540950200,17005144,243409386.8600
2023-07-11,13.5486424200,13.7471919600,13.8039204000,13.5391876800,21191369,307071153.7100
2023-07-12,13.7661014400,13.6526445600,13.8984678000,13.6337350800,17171139,250050426.1800
2023-07-13,13.6999182600,13.6620993000,13.7566467000,13.5959161200,15186194,219478260.1300
2023-07-14,13.6620993000,13.6242803400,13.7093730000,13.5770066400,12740283,183919005.2300
2023-07-17,13.6337350800,13.5770066400,13.6620993000,13.5108234600,10293979,147658411.0000
2023-07-18,13.5770066400,13.6904635200,13.8133751400,13.5013687200,17275709,249756301.1800
2023-07-19,13.7581912800,13.8162427200,13.8355932000,13.7001398400,17783415,253457773.1000
2023-07-20,13.8259179600,13.6130626800,13.9323456000,13.6033874400,14098762,200258129.9300
2023-07-21,13.6614388800,13.7098150800,13.7388408000,13.5840369600,13321468,188283543.4900
2023-07-24,13.6904646000,13.7678665200,13.7968922400,13.6227379200,12820845,181919125.0300
2023-07-25,13.8355932000,13.9807218000,14.0484484800,13.7775417600,29033148,418039142.8700
2023-07-26,13.9226703600,13.9323456000,14.0484484800,13.8742941600,15168873,218595627.1600
2023-07-27,14.1742266000,14.1452008800,14.4935095200,14.1161751600,39347268,579231506.3200
2023-07-28,14.1645513600,14.6773390800,14.7063648000,14.0097475200,62972104,944183260.1300
2023-07-31,14.7063648000,14.9869467600,15.1417506000,14.6966895600,57298614,887799772.5600
2023-08-01,14.9192200800,14.8514934000,15.0933744000,14.7934419600,29647052,456985281.1500
2023-08-02,14.8418181600,14.8321429200,14.9772715200,14.7353905200,22355147,342410957.8300
2023-08-03,14.7837667200,14.7740914800,14.8321429200,14.6096124000,23813290,362413001.2800
2023-08-04,14.8321429200,14.8031172000,15.0449982000,14.7740914800,19047199,292685249.1700
2023-08-07,14.7837667200,14.8127924400,14.8321429200,14.6192876400,19776640,301767709.1200
2023-08-08,14.8321429200,14.8321429200,14.8998696000,14.7353905200,16414694,251323011.7900
2023-08-09,14.7837667200,14.8031172000,14.8901943600,14.6870143200,15567380,238351827.8000
2023-08-10,14.7837667200,14.7353905200,14.8998696000,14.7063648000,12084355,184471389.9700
2023-08-11,14.7644162400,14.3193552000,14.7740914800,14.3193552000,27231049,406682827.1000
2023-08-14,14.2226028000,14.0000722800,14.2419532800,13.8936446400,22291237,323095650.7800
2023-08-15,14.0097475200,13.9516960800,14.1064999200,13.8452684400,17862772,257254455.1700
2023-08-16,13.8839694000,13.8839694000,14.0000722800,13.8742941600,11709362,168488260.3000
2023-08-17,13.8452684400,13.9226703600,13.9420208400,13.7581912800,14796094,211748130.0300
2023-08-18,13.9033198800,13.7485160400,13.9710465600,13.7485160400,12721320,181981081.2200
2023-08-21,13.7388408000,13.5163102800,13.8259179600,13.5163102800,14368274,202839011.0800
2023-08-22,13.5646864800,13.5840369600,13.6904646000,13.4582588400,19123281,268161626.6200
2023-08-23,13.5840369600,13.5163102800,13.7194903200,13.4776093200,14817268,208185746.1900
2023-08-24,13.5163102800,13.4969598000,13.6517636400,13.4389083600,15436654,215901880.3600
2023-08-25,13.4679340800,13.5840369600,13.7581912800,13.3905321600,18367868,257940451.4700
2023-08-28,14.0871494400,13.7678665200,14.1742266000,13.7194903200,30777445,444666121.1000
2023-08-29,13.8162427200,13.8355932000,13.9903970400,13.7485160400,26237489,375944420.2100
2023-08-30,13.8452684400,13.6807893600,13.9226703600,13.6807893600,18757280,267409869.8200
2023-08-31,13.9226703600,13.8936446400,14.1355256400,13.7968922400,36441061,525804994.4600
2023-09-01,13.8839694000,14.0677989600,14.1064999200,13.8742941600,20008288,289955348.9800
2023-09-04,14.1258504000,14.2613037600,14.3096799600,14.0581237200,21415480,314797425.6600
2023-09-05,14.2613037600,14.2322780400,14.3193552000,14.1645513600,19976304,293875690.6800
2023-09-06,14.1742266000,14.3193552000,14.3290304400,14.1645513600,15652635,230900700.2400
2023-09-07,14.2709790000,14.2516285200,14.3387056800,14.2129275600,15012538,221392758.6400
2023-09-08,14.1935770800,14.1161751600,14.2032523200,14.0290980000,14249998,207930653.0100
2023-09-11,14.1452008800,14.4064323600,14.4451333200,14.1161751600,21079985,312739116.2200
2023-09-12,14.4451333200,14.4644838000,14.4935095200,14.3677314000,16908341,252466829.2700
2023-09-13,14.4161076000,14.3967571200,14.5031847600,14.3096799600,15936474,236990932.7400
2023-09-14,14.2226028000,14.3483809200,14.3967571200,13.9033198800,32437227,476920235.9700
2023-09-15,14.3967571200,14.2613037600,14.4161076000,14.1935770800,19405823,286794125.4000
2023-09-18,14.2226028000,14.3580561600,14.4161076000,14.1452008800,16151415,239454436.4500
2023-09-19,14.3290304400,14.4548085600,14.4741590400,14.3193552000,16290822,242597679.8000
2023-09-20,14.4741590400,14.4935095200,14.5805866800,14.3967571200,17292939,259546293.9500
2023-09-21,14.5128600000,14.4257828400,14.5709114400,14.3870818800,16021819,239441091.5700
