日期,开盘,收盘,最高,最低,成交量,成交额
2022-06-17,16.1659229500,16.2554848500,16.3450467500,16.1569667600,53790177,976310275.1400
2022-06-20,16.4166962700,16.6406010200,16.7391191100,16.3181781800,92346930,1708865820.1200
2022-06-21,16.6406010200,16.6406010200,17.0167610000,16.4883457900,88513238,1659792899.8200
2022-06-22,16.6316448300,16.3898277000,16.7301629200,16.3719153200,47344785,871400206.2700
2022-06-23,16.3898277000,16.6316448300,16.7301629200,16.3181781800,58210867,1076076969.2300
2022-06-24,16.6943381600,16.4256524600,16.7839000600,16.3450467500,79337245,1456480474.6900
2022-06-27,16.4435648400,16.5779076900,16.7122505400,16.3719153200,70074192,1293838451.6200
2022-06-28,16.5689515000,16.5241705500,16.7480753000,16.3898277000,61164037,1124695929.3900
2022-06-29,16.6495572100,17.5810009700,17.7332562000,16.5868638800,196791373,3817994569.1500
2022-06-30,17.3750086000,18.3601895000,18.4049704500,17.3481400300,191818525,3864567512.4200
2022-07-01,18.3512333100,18.2706276000,18.4407952100,18.1452409400,75831845,1549359849.0600
2022-07-04,18.1183723700,18.1004599900,18.2258466500,17.7869933400,76999918,1547522161.4200
2022-07-05,18.1362847500,17.9482047600,18.3333209300,17.8586428600,68728876,1383375486.5700
2022-07-06,17.9123800000,17.4377019300,18.0467228500,17.2944028900,85930553,1678162082.5800
2022-07-07,17.4197895500,17.1869286100,17.6257819200,17.0525857600,73125472,1410857874.4500
2022-07-08,17.1869286100,17.2675343200,17.4556143100,17.1063229000,46743404,902203637.1500
2022-07-11,17.1511038500,16.9988486200,17.3033590800,16.9271991000,51024127,973515467.5400
2022-07-12,16.9809362400,17.0436295700,17.2227533700,16.9540676700,48118123,918400979.3800
2022-07-13,17.0615419500,16.9809362400,17.6078695400,16.8376372000,95041984,1827019763.0200
2022-07-14,16.8734619600,16.4704334100,16.9361552900,16.3898277000,83853614,1552591053.4300
2022-07-15,16.4166962700,15.7808067800,16.4525210300,15.7628944000,124755096,2225338842.6800
2022-07-18,15.8882810600,16.0315801000,16.1300981900,15.6285515500,76264189,1356003249.7900
2022-07-19,16.0674048600,15.9420182000,16.1121858100,15.7808067800,56592864,1004243045.5300
2022-07-20,16.0136677200,15.9061934400,16.0315801000,15.8345439200,50684960,900272704.6700
2022-07-21,15.8076753500,15.4852525100,15.8703686800,15.4136029900,98551935,1707259918.5200
2022-07-22,15.4942087000,15.5658582200,15.6643763100,15.3240410900,60168022,1040473262.3300
2022-07-25,15.5748144100,15.6733325000,15.9241058200,15.5389896500,67512871,1185932181.0600
2022-07-26,15.6733325000,16.1659229500,16.2913096100,15.4315153700,115735750,2067176290.5900
2022-07-27,16.0226239100,15.9061934400,16.0763610500,15.7897629700,59705091,1061623024.1200
2022-07-28,15.8793248700,15.8076753500,15.9688867700,15.6912448800,62719633,1108737327.6100
2022-07-29,15.7270696400,15.4136029900,15.8345439200,15.3867344200,80530398,1395216272.0400
2022-08-01,15.3509096600,15.1090925300,15.3598658500,15.0822239600,73200234,1239707852.6900
2022-08-02,15.0016182500,14.7956258800,15.0016182500,14.6165020800,68686869,1134409156.8300
2022-08-03,14.7866696900,14.3836411400,14.9299687300,14.3657287600,81500417,1329390214.7500
2022-08-04,14.4015535200,14.5358963700,14.6165020800,14.3478163800,38835684,628260391.3200
2022-08-05,14.5358963700,14.7418887400,14.7508449300,14.4463344700,37714561,615628062.5900
2022-08-08,14.7777135000,14.5717211300,15.0463992000,14.5090278000,59221079,970887803.6400
2022-08-09,14.5627649400,14.5358963700,14.6433706500,14.4373782800,41747816,676529159.4800
2022-08-10,14.4642468500,14.4194659000,14.5269401800,14.3478163800,42687575,687091533.3100
2022-08-11,14.4552906600,14.5806773200,14.5985897000,14.4105097100,62211501,1007490073.2400
2022-08-12,14.5179839900,14.6702392200,14.6881516000,14.4284220900,53430166,870359062.8600
2022-08-15,14.5985897000,14.5896335100,14.7956258800,14.5538087500,51121519,835979776.6300
2022-08-16,14.6881516000,14.8045820700,15.0105744400,14.6702392200,79459023,1316120153.5700
2022-08-17,14.7508449300,15.1180487200,15.2703039500,14.5985897000,94424893,1582396359.6300
2022-08-18,15.1090925300,15.0374430100,15.1090925300,14.8404068300,63900061,1069201871.6500
2022-08-19,15.0016182500,15.2344791900,15.4942087000,14.8941439700,71117015,1212848980.0600
2022-08-22,15.2434353800,15.2703039500,15.3598658500,15.0911801500,50415187,857067043.1000
2022-08-23,15.2703039500,15.1001363400,15.2792601400,14.9210125400,58180137,976410303.9800
2022-08-24,15.0016182500,14.8851877800,15.1180487200,14.7777135000,59417542,993923492.1800
2022-08-25,15.1990733800,15.0564037300,15.3512543400,14.8186209800,72552478,1146669783.1000
2022-08-26,15.1324942100,15.0564037300,15.2846751700,14.9137340800,64160665,1019159031.9800
2022-08-29,14.9708019400,14.8091096700,14.9803132500,14.5998608500,67140780,1037789350.9100
2022-08-30,14.7425305000,15.1134715900,15.1515168300,14.7139965700,59427615,935524155.3500
2022-08-31,15.5795257800,15.8173085300,15.9314442500,15.3988108900,160465590,2660329681.8600
2022-09-01,15.9314442500,16.0170460400,16.3594532000,15.6651275700,130830401,2216182160.9100
2022-09-02,16.1026478300,15.9790008000,16.1216704500,15.7602406700,69680411,1165902392.3700
2022-09-05,16.0360686600,16.3309192700,16.5211454700,15.9029103200,93396757,1594583409.7700
2022-09-06,16.2928740300,16.9776883500,17.0062222800,16.2643401000,143822394,2529054963.2400
2022-09-07,16.7969734600,16.6638151200,16.9491544200,16.5496794000,88338610,1550325356.4300
2022-09-08,16.6828377400,16.7208829800,16.8255073900,16.4070097500,72336234,1264869320.6800
2022-09-09,16.6352811900,17.2630276500,17.4912990900,16.5591907100,141202545,2554321936.9700
2022-09-13,17.2249824100,17.2915615800,17.6434800500,17.0632901400,106021641,1933183138.1200
2022-09-14,17.1203580000,17.0347562100,17.5673895700,16.9681770400,74322985,1342714911.2500
2022-09-15,17.2154711000,17.5959235000,17.8527288700,17.1488919300,150884861,2793462015.0100
2022-09-16,17.4532538500,17.1203580000,17.6815252900,17.0347562100,114495897,2085163457.8800
2022-09-19,17.1488919300,17.2915615800,17.5008104000,16.9586657300,82831132,1504824068.2100
2022-09-20,17.2915615800,16.7018603600,17.3961859900,16.5782133300,100725375,1783024418.8700
2022-09-21,16.8825752500,16.7018603600,16.8825752500,16.4640776100,73451537,1290708264.8100
2022-09-22,16.6733264300,16.6352811900,16.8445300100,16.3689645100,60782030,1055627388.6400
2022-09-23,16.5972359500,16.6543038100,17.1774258600,16.5401680900,63261813,1122656036.5400
2022-09-26,16.8255073900,16.5877246400,17.1964484800,16.5591907100,70104464,1243153965.8800
2022-09-27,16.5306567800,16.7399056000,16.9206204900,16.3974984400,58377021,1021378397.6800
2022-09-28,16.6257698800,16.6067472600,16.9301318000,16.4355436800,60084653,1055384380.8400
2022-09-29,16.8159960800,16.3118966500,16.8445300100,16.2928740300,53710931,930260611.7900
2022-09-30,16.6828377400,16.9586657300,17.1393806200,16.4165210600,86090478,1523629251.0700
2022-10-10,16.9301318000,16.8920865600,17.5198330200,16.7589282200,94803985,1703649815.2000
2022-10-11,16.8920865600,16.1502043800,16.9015978700,15.9219329400,88729965,1516868802.7700
2022-10-12,16.1502043800,16.3404305800,16.5972359500,15.9885121100,57958740,990739985.3100
2022-10-13,16.1882496200,15.9790008000,16.3118966500,15.6175710200,70228592,1172310954.5100
2022-10-14,16.0170460400,16.1882496200,16.7018603600,16.0170460400,66315307,1137716112.8100
2022-10-17,16.0741139000,15.7887746000,16.1977609300,15.5509918500,89515229,1480257473.0900
2022-10-18,15.7887746000,15.5795257800,15.9314442500,15.4178335100,70268854,1154282577.4800
2022-10-19,15.5034353000,15.3797882700,15.7507293600,15.3797882700,69440597,1130203988.1600
2022-10-20,15.3132091000,15.3322317200,15.4749013700,15.2371186200,44992317,725438358.1600
2022-10-21,15.5034353000,15.3988108900,15.6746388800,15.2846751700,65896956,1071281707.0600
2022-10-24,15.2180960000,14.7995983600,15.2466299300,14.7425305000,89302158,1401719806.0100
2022-10-25,14.7425305000,14.7900870500,14.9612906300,14.6283947800,59127836,917749325.7200
2022-10-26,14.7900870500,14.3335441700,14.8471549100,14.2479423800,142607265,2159205449.9400
2022-10-27,14.3335441700,14.1623405900,14.4191459600,14.1528292800,106219858,1592665605.0400
2022-10-28,14.0577161800,13.6392185400,14.0957614200,13.6106846100,99699509,1448620565.3900
2022-10-31,13.3919244800,12.8592911200,13.4109471000,12.4883500300,179902012,2434897199.2700
2022-11-01,12.8402685000,13.1826756600,13.1826756600,12.6310196800,119725232,1625200150.3300
2022-11-02,12.9829381500,13.2302322100,13.4014357900,12.8402685000,97590232,1353942239.3400
2022-11-03,13.0780512500,12.9734268400,13.2016982800,12.8783137400,71606710,979079593.4700
2022-11-04,12.9163589800,13.3538792400,13.4014357900,12.8878250500,107751438,1500447962.8000
2022-11-07,13.2302322100,13.5345941300,13.5821506800,13.2207209000,78028943,1102606762.1200
2022-11-08,13.5060602000,13.5631280600,13.8484673600,13.4204584100,84443873,1205228539.5200
2022-11-09,13.9340691500,13.8389560500,14.2574536900,13.7438429500,139348952,2049047167.8800
2022-11-10,13.6962864000,13.6297072300,13.8104221200,13.4870375800,64115572,918750012.4700
2022-11-11,14.0101596300,14.9898245600,14.9898245600,13.9435804600,291165404,4449223899.2500
2022-11-14,15.3988108900,15.5890370900,16.0170460400,15.2085846900,285060628,4673831799.9200
2022-11-15,15.5034353000,15.5509918500,15.7697519800,15.2180960000,154225629,2511540462.7500
2022-11-16,15.3512543400,15.0849376600,15.4463674400,14.9517793200,107212847,1704672479.3300
2022-11-17,15.0944489700,15.0373811100,15.2180960000,14.8091096700,86226720,1359627500.0200
2022-11-18,15.0088471800,14.8852001500,15.1515168300,14.8186209800,67514748,1061066954.5500
2022-11-21,14.8091096700,14.8091096700,14.8376436000,14.3430554800,76322405,1170548957.4500
2022-11-22,15.0278698000,14.8376436000,15.1705394500,14.6379060900,82836874,1295600188.9100
2022-11-23,14.6474174000,14.7330191900,14.9612906300,14.6283947800,46741267,725267998.8600
2022-11-24,15.2466299300,15.2371186200,15.3797882700,14.9898245600,131671722,2102615430.0100
2022-11-25,15.4083222000,16.4735889200,16.5972359500,15.3988108900,246898619,4171659422.2900
2022-11-28,16.0646025900,16.2833627200,16.4545663000,15.8173085300,146852135,2494557511.3400
2022-11-29,17.1013353800,17.9097967300,17.9097967300,16.9871996600,254560297,4684526916.1400
2022-11-30,18.0714890000,17.7385931500,18.7277693900,17.5959235000,274534174,5216426116.7700
2022-12-01,17.4722764700,18.0714890000,18.2046473400,17.4342312300,171925489,3232368251.6300
2022-12-02,17.5959235000,17.4912990900,17.8241949400,16.9111091800,181199684,3304802524.9600
2022-12-05,17.9763759000,17.9953985200,18.4519414000,17.9002854200,193712420,3707004415.1800
2022-12-06,17.8812628000,18.2426925800,18.3187830600,17.5483669500,111442351,2120240419.5500
2022-12-07,17.9858872100,17.5959235000,18.2331812700,17.4056973000,139679464,2596529613.3000
2022-12-08,17.6434800500,18.4329187800,18.5470545000,17.6244574300,151486793,2900379907.9500
2022-12-09,18.4234074700,19.4601402600,19.6218325300,18.3187830600,217733959,4380717630.4000
2022-12-12,19.1272444100,18.4994979500,19.2604027500,18.4138961600,115920179,2288939780.6600
2022-12-13,18.4994979500,18.5280318800,18.6421676000,18.2236699600,75261503,1460346558.2600
2022-12-14,18.4519414000,18.3092717500,18.6421676000,18.1190455500,79076358,1524377945.5400
2022-12-15,17.9573532800,18.1856247200,18.2997604400,17.5959235000,91582817,1723767161.8600
2022-12-16,18.4138961600,18.4329187800,18.8228824900,18.1000229300,97693763,1900376962.0000
2022-12-19,18.5470545000,18.4043848500,18.9275069000,18.1666021000,78133772,1518417576.9900
2022-12-20,17.8812628000,17.7956610100,18.2236699600,17.5483669500,67329949,1267532132.2500
2022-12-21,17.9097967300,17.7861497000,18.0334437600,17.6815252900,47129966,883042187.6000
2022-12-22,18.0049098300,17.8146836300,18.1285568600,17.7005479100,41215556,776149747.5200
2022-12-23,17.6815252900,17.8622401800,18.0334437600,17.5769008800,33100340,619945292.5400
2022-12-26,17.8241949400,17.4722764700,17.8337062500,17.3105842000,57884507,1063343595.6900
2022-12-27,17.5388556400,17.6054348100,17.9858872100,17.5008104000,45940371,855405355.3800
2022-12-28,17.5769008800,17.6720139800,17.8717514900,17.4056973000,39750252,736417992.3700
2022-12-29,17.5864121900,17.2725389600,17.6149461200,17.0823127600,60686883,1099884563.4200
2022-12-30,17.3391181300,17.3105842000,17.4247199200,17.0537788300,51486383,935144077.4300
2023-01-03,17.2154711000,17.3391181300,17.5959235000,17.0062222800,63639963,1158945281.2000
2023-01-04,17.3581407500,18.1380681700,18.3378056800,17.1869371700,108714691,2060317406.3300
2023-01-05,18.0714890000,18.3853622300,18.5280318800,17.9763759000,70524523,1357011735.3500
2023-01-06,18.6516789100,18.2807378200,18.7277693900,18.0714890000,72123976,1391208648.3800
2023-01-09,18.3473169900,17.8622401800,18.4043848500,17.7671270800,68506576,1292008007.5500
2023-01-10,17.8622401800,17.8812628000,18.0429550700,17.7385931500,48208009,906180275.2200
2023-01-11,17.9002854200,18.0619776900,18.3663396100,17.8812628000,66931289,1273464590.1900
2023-01-12,17.9288193500,17.6910366000,17.9573532800,17.4152086100,67941298,1260184288.9800
2023-01-13,17.5483669500,17.8622401800,17.8622401800,17.5483669500,41436177,771628014.5100
2023-01-16,17.8622401800,17.7861497000,17.9763759000,17.5578782600,66875261,1248278213.7000
2023-01-17,17.8146836300,17.8241949400,17.9288193500,17.4627651600,53144158,988946549.6300
2023-01-18,17.8337062500,17.5769008800,18.0239324500,17.5388556400,53158934,987395603.3900
2023-01-19,17.5388556400,17.6434800500,17.6434800500,17.2154711000,63437898,1161720123.3400
2023-01-20,17.5864121900,17.6720139800,17.7385931500,17.4532538500,50411409,933806301.6200
2023-01-30,17.9573532800,17.2059597900,18.0714890000,17.1203580000,127047351,2315151336.4700
2023-01-31,17.1964484800,17.3961859900,17.4532538500,17.0728014500,68920341,1255458742.9900
2023-02-01,17.3105842000,17.3010728900,17.3866746800,17.0252449000,69081089,1246611678.6400
2023-02-02,17.2915615800,17.2915615800,17.4817877800,17.0537788300,70721089,1283125788.7300
2023-02-03,17.2344937200,17.0918240700,17.2344937200,17.0062222800,49758437,893421833.4800
2023-02-06,16.8825752500,16.4355436800,16.8920865600,16.3594532000,124082714,2153492511.2200
2023-02-07,16.4355436800,16.7018603600,16.9301318000,16.3784758200,100742454,1769210773.9700
2023-02-08,16.6828377400,16.6447925000,16.9681770400,16.6162585700,43636736,768911653.6300
2023-02-09,16.6352811900,16.8064847700,16.9586657300,16.5591907100,46350835,819148070.3400
2023-02-10,16.7779508400,16.8064847700,17.0252449000,16.6447925000,44996107,795674132.7300
2023-02-13,16.5021228500,16.7969734600,16.8825752500,16.3309192700,77172986,1351370295.5300
2023-02-14,16.8159960800,16.8445300100,17.0252449000,16.7113716700,57361807,1016643120.4100
2023-02-15,16.7399056000,16.4926115400,16.7684395300,16.4260323700,65828612,1142728843.5300
2023-02-16,16.5021228500,16.4831002300,16.8159960800,16.3404305800,72725627,1270775881.3900
2023-02-17,16.4355436800,16.2548287900,16.5401680900,16.2453174800,48883802,842010133.2300
2023-02-20,16.2453174800,16.7018603600,16.7969734600,16.2453174800,83430560,1451116357.1900
2023-02-21,17.0062222800,16.7684395300,17.0918240700,16.6733264300,80648242,1428804707.6500
2023-02-22,16.5591907100,16.5782133300,16.6733264300,16.5496794000,37475420,653483957.8900
2023-02-23,16.6067472600,16.6162585700,16.7779508400,16.5496794000,40295386,705286110.6900
2023-02-24,16.6543038100,16.3784758200,16.6828377400,16.2928740300,52214188,901030905.6900
2023-02-27,16.3879871300,16.3404305800,16.5496794000,16.3214079600,36942410,637672051.8200
2023-02-28,16.3879871300,16.3023853400,16.4165210600,16.0836252100,73464403,1250302163.4000
2023-03-01,16.2358061700,16.3784758200,16.3879871300,16.1692270000,77327702,1323358805.3400
2023-03-02,16.1692270000,15.9124216300,16.1882496200,15.8648650800,145636050,2445438224.6200
2023-03-03,15.9409555600,15.9885121100,16.0075347300,15.7697519800,85312015,1425042513.8900
2023-03-06,15.9885121100,15.6461049500,15.9885121100,15.5890370900,109429247,1807776503.9600
2023-03-07,15.6461049500,15.3417430300,15.7507293600,15.3227204100,89647734,1463074984.0400
2023-03-08,15.3512543400,15.3036977900,15.3988108900,15.1705394500,80101868,1285441811.0100
2023-03-09,15.3227204100,15.3322317200,15.5414805400,15.3132091000,55170787,893633763.6800
2023-03-10,15.2085846900,15.0564037300,15.2656525500,14.9993358700,53248917,845975858.2700
2023-03-13,15.0564037300,15.0659150400,15.2180960000,14.9422680100,51026410,807968031.0200
2023-03-14,15.0659150400,14.9803132500,15.2751638600,14.8566662200,58327776,922276387.5500
2023-03-15,15.0373811100,15.0849376600,15.1895620700,14.9993358700,48774421,774104066.0100
2023-03-16,15.0183584900,14.9803132500,15.1610281400,14.8186209800,48268589,762875485.4600
2023-03-17,15.1134715900,15.1229829000,15.3322317200,15.0373811100,70392963,1122568973.8600
2023-03-20,15.1800507600,14.9517793200,15.2941864800,14.9042227700,69089577,1092802294.0400
2023-03-21,14.9517793200,14.9708019400,15.0468924200,14.8756888400,46755877,734087324.6100
2023-03-22,14.9898245600,15.1229829000,15.2085846900,14.9137340800,66235061,1050763521.5000
2023-03-23,15.0564037300,15.0849376600,15.1324942100,14.9612906300,55103145,871426989.9500
2023-03-24,15.0944489700,15.0373811100,15.1705394500,14.8566662200,77901589,1228146581.7100
2023-03-27,15.0373811100,14.7139965700,15.0564037300,14.6854626400,84514060,1313913689.5600
2023-03-28,14.6569287100,14.5998608500,14.8376436000,14.5332816800,66453259,1022280957.0100
2023-03-29,14.6569287100,14.6379060900,14.8566662200,14.5998608500,65484826,1012734686.5900
2023-03-30,14.6474174000,14.8376436000,14.8661775300,14.5237703700,62053539,959614112.3500
2023-03-31,14.8376436000,14.4952364400,14.8852001500,14.4096346500,134969442,2070645596.2100
2023-04-03,14.4952364400,14.6569287100,14.7900870500,14.4096346500,116744469,1798717023.0000
2023-04-04,14.6283947800,14.4096346500,14.6569287100,14.3430554800,120547678,1831317072.5000
2023-04-06,14.4001233400,14.3050102400,14.4476798900,14.2669650000,79338100,1193853831.2600
2023-04-07,14.5332816800,15.0468924200,15.0564037300,14.3715894100,224456726,3505357547.3400
2023-04-10,14.9803132500,14.9327567000,15.0468924200,14.8186209800,107608559,1688330492.8900
2023-04-11,14.8376436000,15.2561412400,15.4558787500,14.7995983600,173053538,2766563555.0300
2023-04-12,15.2941864800,15.2656525500,15.3988108900,15.0754263500,104629153,1672532383.9500
2023-04-13,15.1420055200,15.0754263500,15.1895620700,15.0183584900,84911398,1347282809.3000
2023-04-14,15.1705394500,15.0373811100,15.2085846900,14.9708019400,67338956,1066894796.2900
2023-04-17,14.9517793200,15.1515168300,15.1610281400,14.8661775300,94456869,1490656936.8600
2023-04-18,15.1229829000,15.1229829000,15.3988108900,15.0754263500,91504005,1464368301.3000
2023-04-19,15.1229829000,14.7235078800,15.1610281400,14.6949739500,123950521,1936530271.7600
2023-04-20,14.6854626400,14.6759513300,14.7710644300,14.5618156100,59111002,910103399.5800
2023-04-21,14.7330191900,14.5523043000,14.9708019400,14.5142590600,99335444,1541533828.4100
2023-04-24,14.5523043000,14.1718519000,14.5523043000,14.1052727300,98062644,1468467044.4500
2023-04-25,14.2098971400,14.1528292800,14.2384310700,13.9626030800,64653059,956930895.1600
2023-04-26,13.9816257000,14.0767388000,14.1433179700,13.8389560500,50426190,743782745.0400
2023-04-27,14.0767388000,14.1908745200,14.2194084500,13.9626030800,45595500,677275763.3900
2023-04-28,14.1623405900,14.4001233400,14.4001233400,14.1433179700,60219414,905353137.9000
2023-05-04,14.0767388000,14.2194084500,14.4096346500,14.0006483200,72550298,1083693137.7500
2023-05-05,14.2194084500,14.7805757400,14.8756888400,14.1813632100,149544504,2297283239.2800
2023-05-08,14.6283947800,14.8186209800,14.8376436000,14.3906120300,103391563,1590720250.9400
2023-05-09,14.7425305000,14.7139965700,15.1134715900,14.6569287100,125984623,1975639824.0300
2023-05-10,14.7044852600,14.5523043000,14.7425305000,14.4191459600,65902998,1005440708.1600
2023-05-11,14.5523043000,14.5523043000,14.6093721600,14.4667025100,44334679,677122607.6800
2023-05-12,14.4952364400,14.3240328600,14.5903495400,14.3240328600,46952953,711649052.2500
2023-05-15,14.2669650000,14.3240328600,14.3620781000,14.0862501100,65548434,977880698.0400
2023-05-16,14.3240328600,14.1813632100,14.3811007200,14.1528292800,37484203,560629921.8200
2023-05-17,14.1528292800,14.0577161800,14.2003858300,13.9626030800,50646150,749977591.4300
2023-05-18,14.0957614200,13.9055352200,14.1433179700,13.8199334300,57683517,847045140.7700
2023-05-19,13.9055352200,13.8294447400,13.9055352200,13.7913995000,39628837,575941557.2600
2023-05-22,13.8104221200,13.9530917700,13.9626030800,13.7153090200,37503175,546500269.1200
2023-05-23,13.9150465300,13.8104221200,14.0386935600,13.8104221200,37455500,547422352.3000
2023-05-24,13.7628655700,13.4204584100,13.7723768800,13.4109471000,75275812,1068558564.7600
2023-05-25,13.3443679300,13.4965488900,13.4965488900,13.3158340000,42395343,596904142.5800
2023-05-26,13.4489923400,13.5155715100,13.5441054400,13.3253453100,40775357,576734776.0600
2023-05-29,13.4775262700,13.3443679300,13.4870375800,13.3158340000,44301886,622455127.2900
2023-05-30,13.3063226900,13.6582411600,13.6582411600,13.0019607700,88196850,1230122037.8900
2023-05-31,13.5536167500,13.5441054400,13.6297072300,13.3729018600,45125137,638936492.3400
2023-06-01,13.4489923400,13.3158340000,13.5060602000,13.2968113800,46662808,656652650.3700
2023-06-02,13.3633905500,13.8104221200,13.9245578400,13.3253453100,118094463,1700929596.7000
2023-06-05,13.6392185400,13.6582411600,13.7248203300,13.5250828200,59867060,857001849.2000
2023-06-06,13.6201959200,13.7533542600,14.1147840400,13.6106846100,98928630,1445814460.7200
2023-06-07,13.8770012900,13.9055352200,14.1528292800,13.7343316400,81509425,1193199418.6800
2023-06-08,13.8579786700,14.1623405900,14.2574536900,13.6772637800,110759383,1633962530.1600
2023-06-09,14.0672274900,13.9530917700,14.1338066600,13.8674899800,69456150,1018806102.5300
2023-06-12,13.8674899800,13.8579786700,13.9626030800,13.7818881900,56454640,822916000.1600
2023-06-13,13.8104221200,13.9055352200,14.0767388000,13.8104221200,59974836,878531412.1000
2023-06-14,13.9150465300,13.6962864000,14.0291822500,13.6772637800,71103947,1032947861.8900
2023-06-15,13.7438429500,14.0006483200,14.0006483200,13.7248203300,97741221,1428337134.8700
2023-06-16,14.0196709400,13.8294447400,14.2003858300,13.8294447400,109341869,1603016508.5200
2023-06-19,13.8770012900,13.4965488900,13.8865126000,13.4775262700,93525055,1336427310.8200
2023-06-20,13.5060602000,13.3253453100,13.5250828200,13.2777887600,70346480,988404655.2100
2023-06-21,13.2587661400,13.2587661400,13.3919244800,13.2112095900,57403539,802846342.4700
2023-06-26,13.1160964900,13.0780512500,13.2112095900,13.0304947000,48878267,673841857.5600
2023-06-27,13.1256078000,13.6297072300,13.6582411600,13.0780512500,103924086,1471684701.0700
2023-06-28,13.6106846100,13.5250828200,13.6487298500,13.4109471000,51807652,736535508.9900
2023-06-29,13.4965488900,13.3253453100,13.5536167500,13.3063226900,48192103,678095640.0300
2023-06-30,13.3919244800,13.3348566200,13.5536167500,13.2873000700,57652435,812655529.9900
2023-07-03,13.3633905500,13.4585036500,13.5060602000,13.3633905500,52331616,740199552.9900
2023-07-04,13.4299697200,13.3348566200,13.4585036500,13.2492548300,56765725,794873665.8300
2023-07-05,13.2777887600,13.2873000700,13.3824131700,13.2682774500,33894684,474466954.6600
2023-07-06,13.2492548300,13.2873000700,13.3633905500,13.1921869700,43210407,602584921.4800
2023-07-07,13.2397435200,13.1921869700,13.3253453100,13.1351191100,39449813,548059811.9800
2023-07-10,13.2302322100,13.2302322100,13.2873000700,13.1446304200,40103849,557204061.8700
2023-07-11,13.4109471000,13.1826756600,13.4489923400,13.1256078000,66422747,924085440.6800
2023-07-12,13.1731643500,13.0114720800,13.1826756600,12.9924494600,73192872,1004450587.0200
2023-07-13,13.0400060100,13.1256078000,13.1446304200,13.0400060100,49347078,679888954.0600
2023-07-14,13.1446304200,13.1065851800,13.1636530400,13.0304947000,47648542,656039816.7800
2023-07-17,13.0400060100,13.0400060100,13.0590286300,12.9924494600,35402854,484269484.5300
2023-07-18,13.0400060100,13.0304947000,13.0875625600,12.8973363600,43935729,599981939.9600
2023-07-19,12.9829381500,13.2207209000,13.2302322100,12.9448929100,77086351,1065183368.5800
2023-07-20,13.2302322100,13.2016982800,13.3729018600,13.1826756600,70093951,978297894.5000
2023-07-21,13.2016982800,13.2968113800,13.4014357900,13.1446304200,62537894,875177811.0900
2023-07-24,13.4299697200,13.1256078000,13.4585036500,13.0780512500,74411195,1031602306.8100
2023-07-25,13.4394810300,14.1908745200,14.2098971400,13.4299697200,299133949,4370954452.0700
2023-07-26,14.0767388000,14.1433179700,14.2384310700,13.9721143900,143954970,2135930247.1700
2023-07-27,14.0101596300,14.0101596300,14.2289197600,13.8770012900,103757161,1534628936.9000
2023-07-28,14.0957614200,14.4857251300,14.5998608500,14.0862501100,192393923,2902779533.6500
2023-07-31,14.6474174000,14.5047477500,15.0088471800,14.4381685800,219622926,3393190698.3900
2023-08-01,14.4286572700,14.3525667900,14.5903495400,14.2669650000,99911917,1514819281.5000
2023-08-02,14.3525667900,14.3240328600,14.5523043000,14.2764763100,82776926,1253444447.9300
2023-08-03,14.1908745200,14.5998608500,14.6188834700,14.1147840400,113183383,1716354477.9100
2023-08-04,14.8566662200,14.4952364400,14.9137340800,14.4571912000,121586218,1868462463.1600
2023-08-07,14.3240328600,14.0101596300,14.3335441700,13.9435804600,108219263,1603373730.2100
2023-08-08,14.0006483200,13.8674899800,14.0672274900,13.8484673600,60574608,888231009.8500
2023-08-09,13.8674899800,13.9816257000,14.0767388000,13.8294447400,54342308,798494904.8100
2023-08-10,13.9911370100,14.0291822500,14.1528292800,13.8674899800,57928650,852497940.2200
2023-08-11,14.1242953500,13.8865126000,14.2384310700,13.7723768800,80296493,1180802597.5200
2023-08-14,13.6297072300,13.6962864000,13.7723768800,13.3729018600,79858961,1139383491.5000
2023-08-15,13.8199334300,13.5916619900,13.8389560500,13.4394810300,53592392,766921885.5100
2023-08-16,13.5536167500,13.8294447400,14.0577161800,13.5155715100,78983666,1147493710.9900
2023-08-17,13.7057977100,13.8199334300,13.9245578400,13.6011733000,70598363,1019721206.2300
2023-08-18,13.8009108100,13.6106846100,13.9530917700,13.6106846100,55003215,796641269.1800
2023-08-21,13.5726393700,13.2968113800,13.5916619900,13.2968113800,59469080,839974507.7000
2023-08-22,13.3063226900,13.3348566200,13.4204584100,13.2016982800,45881241,642001393.9300
2023-08-23,13.3633905500,13.1446304200,13.3633905500,13.1446304200,45232967,629674421.8800
2023-08-24,13.1731643500,13.0400060100,13.2016982800,12.9353816000,63309199,869725253.1600
2023-08-25,13.2000000000,13.4400000000,13.6900000000,13.0500000000,92709323,1237719910.6700
2023-08-28,14.4000000000,14.0500000000,14.4100000000,13.9800000000,185319780,2627995335.9600
2023-08-29,14.0000000000,14.2000000000,14.2000000000,13.8100000000,110376709,1549348468.5900
2023-08-30,14.1000000000,14.2000000000,14.4500000000,14.0500000000,104103425,1484389801.3500
2023-08-31,14.2300000000,13.6400000000,14.2600000000,13.6300000000,121310578,1677988995.3600
2023-09-01,13.8800000000,14.0500000000,14.1700000000,13.8500000000,105032297,1471799365.1200
2023-09-04,14.1800000000,14.0400000000,14.3300000000,13.9900000000,106471820,1508359782.0300
