日期,开盘,收盘,最高,最低,成交量,成交额
2022-06-24,14.3766810000,14.1414262200,14.5945095000,13.9584502800,97251158,1576154959.8000
2022-06-27,14.1588525000,14.4550992600,14.7164934600,14.0281554000,114602008,1889106969.7100
2022-06-28,14.3418284400,14.0804342400,14.4725255400,13.9845897000,101896852,1649170346.0200
2022-06-29,14.0891473800,15.0737322000,15.3874052400,14.0194422600,188964944,3211690817.1700
2022-06-30,15.2479950000,15.2131424400,15.4919629200,14.8123380000,115083921,2001350428.6400
2022-07-01,15.2218555800,15.2654212800,15.7533571200,15.0998716200,119170068,2102628181.3300
2022-07-04,15.1957161600,15.1782898800,15.4222578000,14.9168956800,101925795,1766034083.3300
2022-07-05,15.0475927800,14.8210511400,15.1695767400,14.4638124000,163822120,2770037995.2200
2022-07-06,14.8300801200,14.6135826000,14.8842045000,14.4331680000,73271444,1184225381.5700
2022-07-07,14.8210593900,14.5143545700,14.8661630400,14.4061058100,67123731,1085809680.4500
2022-07-08,14.5233753000,14.6316240600,14.8120386600,14.3519814300,67820648,1098309989.5400
2022-07-11,14.4512094600,14.3339399700,14.7488935500,14.1805875600,71485543,1145872741.9900
2022-07-12,14.3519814300,14.6226033300,14.8120386600,14.3339399700,74262085,1203321923.7600
2022-07-13,14.7849764700,14.9744118000,15.4705519500,14.7037899000,104677518,1753735258.5000
2022-07-14,14.8571423100,14.9924532600,15.3803446500,14.7308520900,119129710,1982650229.3200
2022-07-15,15.1548264000,14.2347119400,15.1909093200,13.9640900400,155117824,2469435720.6400
2022-07-18,14.2437326700,14.8751837700,14.9293081500,14.1445046400,111311842,1800748310.9400
2022-07-19,14.7579142800,14.8842045000,14.9563703400,14.3880643500,82693643,1347828801.4300
2022-07-20,14.8481215800,14.7488935500,15.0195154500,14.6226033300,48970419,803402664.2300
2022-07-21,14.7218313600,14.2347119400,14.7218313600,14.1625461000,96478690,1530720586.3400
2022-07-22,14.2798155900,14.0994009900,14.4692509200,14.0182144200,59828100,940821773.9100
2022-07-25,14.2527534000,14.5233753000,14.6496655200,14.1715668300,81977781,1316214620.4800
2022-07-26,14.4512094600,15.3623031900,15.4434897600,14.4331680000,124677787,2090064837.8600
2022-07-27,15.2450337000,15.5336970600,15.6780287400,14.9744118000,95065522,1621333627.9600
2022-07-28,15.4074068400,15.3171995400,15.7501945800,15.1367849400,70871730,1208269754.8700
2022-07-29,15.2089507800,15.0375569100,15.4074068400,14.8751837700,73736359,1231376506.4700
2022-08-01,15.0285361800,14.6586862500,15.0375569100,14.3970850800,127824955,2066114274.1300
2022-08-02,14.5053338400,14.4692509200,14.6226033300,14.2527534000,96233391,1541558297.3800
2022-08-03,14.4602301900,13.8829034700,14.6045618700,13.7475925200,106262195,1653158055.9600
2022-08-04,13.8558412800,13.8287790900,14.0182144200,13.5581571900,70999264,1084517102.0000
2022-08-05,13.8287790900,13.8558412800,13.9189863900,13.6122815700,61210031,933785687.0000
2022-08-08,13.8558412800,13.6303230300,14.2076497500,13.5581571900,82752806,1260958163.0000
2022-08-09,13.5852193800,13.6483644900,13.8738827400,13.3957840500,51360206,778269125.0000
2022-08-10,13.6213023000,13.4589291600,13.7385717900,13.3777425900,55725804,833626226.0000
2022-08-11,13.5220742700,13.7836754400,13.8468205500,13.4950120800,62848743,955966941.0000
2022-08-12,13.7115096000,14.0272351500,14.1084217200,13.6754266800,62887057,971805723.0000
2022-08-15,13.9189863900,14.1084217200,14.5323960300,13.9189863900,81158243,1284963384.8700
2022-08-16,14.2256912100,14.1896082900,14.5323960300,14.1084217200,51557132,816295933.2100
2022-08-17,14.1896082900,14.7579142800,15.0285361800,14.0813595300,105522866,1715739783.1900
2022-08-18,14.7669350100,14.6226033300,15.0104947200,14.4782716500,48033412,781929632.5800
2022-08-19,14.6316240600,15.1638471300,15.2811166200,14.6045618700,94345158,1578586353.2200
2022-08-22,15.1277642100,15.0646191000,15.2991580800,14.9293081500,59256007,991393325.8100
2022-08-23,15.0646191000,14.8481215800,15.1818885900,14.7128106300,63278069,1041917844.2100
2022-08-24,14.8571423100,14.8120386600,15.1909093200,14.7308520900,59016270,975554549.0400
2022-08-25,14.9744118000,15.2360129700,15.2811166200,14.8932252300,72281102,1215031811.5400
2022-08-26,15.1999300500,15.0465776400,15.2360129700,14.8391008500,44132343,736139881.9500
2022-08-29,14.8661630400,14.9834325300,15.1367849400,14.6226033300,42669509,702731742.2700
2022-08-30,15.0195154500,15.2901373500,15.4344690300,14.9744118000,53528444,904608096.8900
2022-08-31,15.2901373500,15.6058629000,15.7050909300,15.1999300500,81799948,1409226003.9800
2022-09-01,15.5697799800,15.6148836300,15.9396299100,15.4344690300,65175770,1137011143.4200
2022-09-02,15.6509665500,15.3532824600,15.7050909300,15.1097227500,64745410,1099681317.1400
2022-09-05,15.4254483000,15.5336970600,15.6329250900,15.1999300500,61591579,1053455280.2400
2022-09-06,15.5246763300,15.9035469900,16.0839615900,15.4344690300,94606439,1667329698.8000
2022-09-07,15.8313811500,15.8313811500,15.9937542900,15.6058629000,48841741,855442664.2400
2022-09-08,15.8584433400,15.8584433400,15.9757128300,15.4254483000,54482642,951370244.6600
2022-09-09,15.7772567700,16.6612883100,16.7424748800,15.7141116600,135894728,2486154979.8500
2022-09-13,16.5259773600,16.3185005700,16.6432468500,16.2102518100,74176065,1348840686.8800
2022-09-14,16.2373140000,16.3636042200,16.8507236400,16.1741688900,69783211,1279893856.5700
2022-09-15,16.5079359000,17.0040760500,17.1844906500,16.5079359000,102620933,1927984182.8600
2022-09-16,16.9589724000,16.2824176500,17.1033040800,16.2102518100,130683407,2391452356.9200
2022-09-19,16.2192725400,16.6342261200,16.7063919600,16.1110237800,84459012,1543996494.8900
2022-09-20,16.6793297700,15.9125677200,16.7154126900,15.7141116600,111987445,1991075104.1400
2022-09-21,15.9125677200,16.0839615900,16.3004591100,15.7231323900,63082863,1123776378.2800
2022-09-22,16.1020030500,15.8043189600,16.1471067000,15.4344690300,82828679,1436822266.2800
2022-09-23,15.7321531200,15.8313811500,16.2643761900,15.7321531200,55743649,987855419.4000
2022-09-26,16.0568994000,15.9576713700,16.3545834900,15.9035469900,64511812,1155124887.5700
2022-09-27,15.9847335600,15.9396299100,16.0929823200,15.4885934100,61943813,1085098187.3800
2022-09-28,15.8584433400,15.8043189600,16.1110237800,15.6148836300,46144373,812062535.3000
2022-09-29,15.8133396900,15.5878214400,15.9125677200,15.4885934100,57323504,997017333.1500
2022-09-30,15.9306091800,16.2373140000,16.4808737100,15.6960702000,95922773,1712173406.3800
2022-10-10,16.0568994000,16.5259773600,17.1393870000,16.0208164800,111218669,2049241049.7200
2022-10-11,16.5259773600,16.1380859700,16.5891224700,16.0388579400,58419050,1051209013.9500
2022-10-12,16.0478786700,16.3545834900,16.6252053900,16.0117957500,58654457,1056581689.7700
2022-10-13,16.2373140000,15.9486506400,16.3455627600,15.3442617300,96483595,1684132388.0700
2022-10-14,15.9486506400,15.5607592500,16.3455627600,15.3893653800,107860698,1880827424.3500
2022-10-17,15.3532824600,15.4164275700,15.5697799800,14.7488935500,87959171,1479980532.3800
2022-10-18,15.4164275700,15.1458056700,15.5517385200,14.9744118000,65715455,1106480073.3500
2022-10-19,15.1277642100,15.2179715100,15.4615312200,15.0646191000,55477775,940729004.9900
2022-10-20,15.2089507800,14.9744118000,15.3442617300,14.8120386600,63761203,1060228357.4000
2022-10-21,15.0646191000,15.1277642100,15.6690080100,15.0375569100,79140560,1346598334.2600
2022-10-24,14.8932252300,14.6496655200,14.9834325300,14.5504374900,92217743,1505906465.7100
2022-10-25,14.6767277100,14.5684789500,14.8210593900,14.4331680000,71084776,1147468452.1300
2022-10-26,14.5233753000,13.9731107700,14.6135826000,13.8919242000,112106569,1752722191.9900
2022-10-27,14.0001729600,14.1625461000,14.3519814300,13.9731107700,68581357,1080774116.3600
2022-10-28,14.1625461000,13.8287790900,14.3249192400,13.7566132500,63443926,985624308.6100
2022-10-31,13.3957840500,12.4486074000,13.4859913500,12.4486074000,178893845,2495909822.1900
2022-11-01,12.3223171800,12.2772135300,12.5117525100,11.6187002400,253097055,3366806582.2700
2022-11-02,12.0787574700,12.6019598100,12.7462914900,11.9073636000,151775672,2086048642.6200
2022-11-03,12.3854622900,12.3223171800,12.7011878400,12.1599440400,94977072,1303373973.3800
2022-11-04,12.2862342600,12.6831463800,12.9267060900,12.2681928000,105120186,1475325052.6800
2022-11-07,12.6560841900,12.6651049200,12.7733536800,12.4215452100,80104810,1118703973.6900
2022-11-08,12.6651049200,12.6290220000,12.9357268200,12.4937110500,91300757,1287795951.4600
2022-11-09,12.8364987900,12.9447475500,13.4228462400,12.8364987900,137000898,1990921838.2700
2022-11-10,12.8816024400,12.9808304700,13.1071206900,12.5478354300,65859165,940626015.7000
2022-11-11,13.2694938300,14.2798155900,14.2798155900,13.2514523700,187957281,2896761506.1400
2022-11-14,14.9924532600,14.6947691700,15.3352410000,14.3068777800,222712123,3670924756.7300
2022-11-15,14.5594582200,14.5233753000,14.9834325300,14.3068777800,135178671,2184572289.7500
2022-11-16,14.4421887300,14.1174424500,14.4872923800,13.8919242000,105183404,1645858804.0400
2022-11-17,14.0542973400,14.1625461000,14.2707948600,13.8829034700,65819514,1030497389.7500
2022-11-18,14.1354839100,14.0452766100,14.1896082900,13.8017169000,76556200,1189697957.0500
2022-11-21,13.8468205500,14.1084217200,14.1264631800,13.4499084300,97689638,1489651180.1700
2022-11-22,14.1715668300,14.1805875600,14.4512094600,13.9911522300,76355977,1203228214.8900
2022-11-23,14.0633180700,14.2707948600,14.4061058100,14.0542973400,50129013,792832858.9300
2022-11-24,14.5414167600,14.3700228900,14.7128106300,14.0542973400,77013411,1226574839.0200
2022-11-25,14.4061058100,15.1909093200,15.3262202700,14.4061058100,153603163,2543876839.4300
2022-11-28,14.7939972000,14.7308520900,15.0104947200,14.6586862500,75194996,1233717956.4200
2022-11-29,15.2901373500,16.1471067000,16.2012310800,15.0826605600,201163768,3489985279.0400
2022-11-30,15.7772567700,15.0195154500,16.1110237800,14.9022459600,204498463,3485165453.1700
2022-12-01,15.1097227500,14.9473496100,15.2089507800,14.8030179300,123655918,2051265544.1700
2022-12-02,14.7939972000,14.5684789500,14.7939972000,14.2076497500,146643999,2346771709.3800
2022-12-05,14.5774996800,14.7037899000,14.9744118000,14.5774996800,124572882,2042446201.0400
2022-12-06,14.5684789500,14.5143545700,14.6135826000,14.2707948600,93138070,1489644465.3500
2022-12-07,14.4241472700,14.1625461000,14.4872923800,13.9370278500,102778267,1611848625.3300
2022-12-08,14.1625461000,14.3880643500,14.5143545700,14.1174424500,91757660,1461476108.3200
2022-12-09,14.5143545700,14.8391008500,14.9924532600,14.4512094600,123904153,2023666441.4200
2022-12-12,14.6677069800,14.2076497500,14.6677069800,14.1625461000,75755438,1204854749.5900
2022-12-13,14.1805875600,14.3970850800,14.5504374900,14.1084217200,64274707,1022881571.0100
2022-12-14,14.3790436200,14.2256912100,14.3790436200,14.1445046400,52922235,835218196.0000
2022-12-15,14.0723388000,14.1805875600,14.2707948600,13.6213023000,103822286,1602559397.9100
2022-12-16,14.3068777800,14.4512094600,14.6226033300,14.1174424500,86215703,1378118214.6400
2022-12-19,14.3970850800,14.2256912100,14.7037899000,14.0723388000,78765362,1251188342.5600
2022-12-20,14.0001729600,13.8829034700,14.1354839100,13.7836754400,50168653,774385313.8300
2022-12-21,13.8558412800,13.8738827400,14.0091936900,13.7746547100,36860094,567291905.0100
2022-12-22,14.0001729600,13.9460485800,14.1174424500,13.8468205500,34293420,530720481.4200
2022-12-23,13.8468205500,14.1264631800,14.2347119400,13.8107376300,45452930,710987980.6000
2022-12-26,14.1264631800,13.6483644900,14.2527534000,13.5852193800,74652176,1136678339.5500
2022-12-27,13.6934681400,13.7656339800,14.0091936900,13.6122815700,50159406,768548610.0300
2022-12-28,13.7115096000,13.8648620100,14.0091936900,13.6032608400,50644352,776390288.7700
2022-12-29,13.7836754400,13.5401157300,13.8107376300,13.3957840500,62666763,937285068.5400
2022-12-30,13.5220742700,13.6483644900,13.7115096000,13.3326389400,61480590,923681120.8300
2023-01-03,13.8468205500,13.9099656600,14.4151265400,13.7385717900,147963618,2313503097.0400
2023-01-04,13.9099656600,14.4512094600,14.6586862500,13.8468205500,133505716,2129676835.2300
2023-01-05,14.4692509200,14.7579142800,14.8751837700,14.3519814300,94350450,1537877348.0300
2023-01-06,14.7488935500,14.5504374900,15.0014739900,14.4963131100,91212459,1487451141.2000
2023-01-09,14.5774996800,14.2888363200,14.6767277100,14.1715668300,76247511,1212671455.0100
2023-01-10,14.3249192400,14.3429607000,14.4061058100,14.1174424500,51323235,812634446.3000
2023-01-11,14.3610021600,14.6947691700,14.9924532600,14.2978570500,91614713,1494676637.8900
2023-01-12,14.6947691700,14.3429607000,14.7759557400,14.2888363200,48816524,779198448.0200
2023-01-13,14.2617741300,14.2798155900,14.4061058100,14.1445046400,64292119,1014426959.4400
2023-01-16,14.2798155900,14.3970850800,14.4512094600,14.0903802600,69908401,1108929007.4000
2023-01-17,14.4241472700,14.4782716500,14.5594582200,14.1896082900,54977549,878059701.2900
2023-01-18,14.4782716500,14.1986290200,14.5684789500,14.1445046400,62720190,990186239.0800
2023-01-19,14.0813595300,14.1625461000,14.1625461000,13.8468205500,67401909,1047106168.4000
2023-01-20,14.1084217200,14.2527534000,14.3158985100,14.0362558800,56208263,884951711.2000
2023-01-30,14.3700228900,14.0001729600,14.4241472700,13.8919242000,98867272,1537981674.0800
2023-01-31,13.9370278500,14.1896082900,14.2166704800,13.8738827400,59475252,930797234.5200
2023-02-01,14.1625461000,14.0633180700,14.2617741300,13.8287790900,85834729,1330151071.0100
2023-02-02,14.0452766100,14.1174424500,14.1445046400,13.8558412800,80259898,1246487528.1400
2023-02-03,14.0272351500,13.8287790900,14.0362558800,13.7115096000,77895915,1193660521.6400
2023-02-06,13.6573852200,13.5491364600,13.7475925200,13.5130535400,73288637,1104397626.6700
2023-02-07,13.5491364600,13.7836754400,13.9189863900,13.5310950000,62102282,950026244.6900
2023-02-08,13.7746547100,14.0182144200,14.1174424500,13.7295510600,85331953,1325027975.9400
2023-02-09,14.0182144200,14.1445046400,14.2978570500,13.9460485800,55839328,878282869.5700
2023-02-10,14.1625461000,14.2347119400,14.3880643500,14.0542973400,47252902,746506810.9600
2023-02-13,14.2527534000,14.0452766100,14.3068777800,13.9731107700,65895088,1028400686.1600
2023-02-14,14.0633180700,14.0723388000,14.2166704800,13.8738827400,52963185,824350119.1900
2023-02-15,14.0001729600,13.6393437600,14.0091936900,13.5491364600,105880608,1605631305.6600
2023-02-16,13.6213023000,13.5761986500,13.9280071200,13.4589291600,87776045,1334972387.9900
2023-02-17,13.5671779200,13.5310950000,13.6664059500,13.4859913500,42467914,639383935.2300
2023-02-20,13.4950120800,13.7656339800,13.8017169000,13.4679498900,68215209,1032222327.3900
2023-02-21,13.8919242000,13.8468205500,13.9821315000,13.6844474100,62819201,962997614.2200
2023-02-22,13.7205303300,13.7024888700,13.7926961700,13.6303230300,34101236,518004375.3400
2023-02-23,13.7115096000,13.7385717900,13.8558412800,13.6754266800,37866644,577592154.0900
2023-02-24,13.7115096000,13.4589291600,13.7385717900,13.3597011300,93680773,1398604417.4500
2023-02-27,13.4318669700,13.5491364600,13.6483644900,13.4318669700,50802372,763558213.0700
2023-02-28,13.5310950000,13.6122815700,13.6213023000,13.2785145600,81069385,1208320150.2900
2023-03-01,13.6032608400,13.6483644900,13.6754266800,13.5130535400,66865490,1009456475.0900
2023-03-02,13.6122815700,13.4589291600,13.7475925200,13.4228462400,92755739,1395316334.2900
2023-03-03,13.4769706200,13.5852193800,13.6213023000,13.3145974800,83108485,1240212287.9200
2023-03-06,13.5491364600,13.3145974800,13.5852193800,13.1702658000,104892076,1550871347.2000
2023-03-07,13.2875352900,13.1161414200,13.3236182100,13.0890792300,67546927,987857291.3800
2023-03-08,13.0800585000,13.1702658000,13.2063487200,12.9718097400,43424426,628981515.5100
2023-03-09,13.1612450700,13.0259341200,13.2153694500,13.0259341200,38832475,562962834.2700
2023-03-10,12.9447475500,12.8906231700,12.9808304700,12.8004158700,41463236,592200683.9400
2023-03-13,12.8455195200,12.7372707600,12.9447475500,12.6290220000,55928619,789866058.2500
2023-03-14,12.7011878400,12.7643329500,12.9537682800,12.5839183500,50910951,721386984.5600
2023-03-15,12.8004158700,12.9357268200,13.0349548500,12.7823744100,38005455,544433461.2500
2023-03-16,12.8725817100,12.9176853600,13.0800585000,12.7823744100,39312408,564641456.6500
2023-03-17,12.9898512000,12.9988719300,13.1973279900,12.9447475500,57599274,836170612.0900
2023-03-20,13.0620170400,12.9267060900,13.2153694500,12.8725817100,43767769,633076283.5600
2023-03-21,12.9176853600,12.7823744100,13.0078926600,12.7372707600,44418999,630923907.4600
2023-03-22,12.7913951400,13.0710377700,13.1341828800,12.7553122200,55601164,801835983.6000
2023-03-23,13.0259341200,13.0169133900,13.1071206900,12.8545402500,46067706,661634448.4300
2023-03-24,12.9898512000,12.9357268200,13.0169133900,12.7643329500,57908911,827053855.5600
2023-03-27,12.8996439000,12.7643329500,12.9357268200,12.7192293000,39965274,566463983.0800
2023-03-28,12.8004158700,12.6019598100,12.8725817100,12.5568561600,48218119,677027648.9500
2023-03-29,12.6290220000,12.7372707600,12.9447475500,12.6290220000,70289691,996280356.7800
2023-03-30,12.7462914900,12.9988719300,13.0078926600,12.6290220000,55771059,794722008.9700
2023-03-31,12.9898512000,12.7462914900,13.0800585000,12.6651049200,61811187,877820387.5900
2023-04-03,12.7913951400,13.1883072600,13.2875352900,12.6921671100,120663767,1759242467.5700
2023-04-04,13.1702658000,13.2153694500,13.2694938300,13.0710377700,49960223,730221037.5700
2023-04-06,13.1973279900,13.1792865300,13.2875352900,13.0800585000,40656101,593394523.9000
2023-04-07,13.2243901800,13.6303230300,13.7566132500,13.2243901800,111195971,1680927636.7500
2023-04-10,13.5942401100,13.6664059500,13.8017169000,13.3957840500,62409758,943865364.7400
2023-04-11,13.6754266800,13.7656339800,13.7836754400,13.4679498900,80803902,1225505870.3800
2023-04-12,13.8017169000,13.7024888700,13.8377998200,13.5581571900,48055562,727702986.4100
2023-04-13,13.6664059500,13.6844474100,13.7746547100,13.5040328100,44491338,673352463.3500
2023-04-14,13.6844474100,13.5942401100,13.7656339800,13.5671779200,37762018,570682099.4800
2023-04-17,13.4048047800,13.4048047800,13.4048047800,13.0980999600,84491112,1244143124.4300
2023-04-18,13.3867633200,13.2785145600,13.5220742700,13.2153694500,59287336,876426769.6700
2023-04-19,13.2965560200,12.9718097400,13.3055767500,12.9267060900,61222806,885936540.0800
2023-04-20,12.9988719300,12.8725817100,13.0349548500,12.7192293000,54204920,773465217.0200
2023-04-21,12.9357268200,12.9627890100,13.1612450700,12.9086646300,70208080,1016435809.9400
2023-04-24,12.8996439000,12.7192293000,12.9627890100,12.6741256500,59336727,841943903.0100
2023-04-25,12.7643329500,12.6651049200,12.7913951400,12.4756695900,42115091,589305967.9000
2023-04-26,12.5207732400,12.5297939700,12.5839183500,12.3674208300,47416438,657257079.0800
2023-04-27,12.4846903200,12.5207732400,12.5748976200,12.3764415600,50016744,692188113.4900
2023-04-28,12.5027317800,12.5478354300,12.5478354300,12.3223171800,55250566,763100780.3100
2023-05-04,12.3584001000,12.3674208300,12.4486074000,12.0697367400,87964834,1197532387.1300
2023-05-05,12.3313379100,12.8635609800,12.9718097400,12.3042757200,99108512,1394426965.4100
2023-05-08,12.7192293000,13.1071206900,13.1973279900,12.5027317800,107348276,1532792470.0000
2023-05-09,13.0078926600,13.3145974800,13.7115096000,12.9627890100,133742990,1993364989.4500
2023-05-10,13.3416596700,13.0620170400,13.3957840500,12.9808304700,66462137,968488483.5300
2023-05-11,13.0620170400,12.8996439000,13.0710377700,12.8184573300,41679915,597843601.5000
2023-05-12,12.9086646300,12.7643329500,12.9988719300,12.7462914900,36803180,524190921.8400
2023-05-15,12.7733536800,12.7011878400,12.8364987900,12.5658768900,52401006,735200643.6000
2023-05-16,12.7011878400,12.5929390800,12.7643329500,12.5388147000,37434867,523486988.0100
2023-05-17,12.5839183500,12.5027317800,12.6560841900,12.3764415600,46838538,648844899.0900
2023-05-18,12.5027317800,12.4395866700,12.5839183500,12.3764415600,33304588,460512585.9700
2023-05-19,12.3674208300,12.2230891500,12.4035037500,12.0967989300,60203407,817480469.9400
2023-05-22,12.1328818500,12.2050476900,12.2501513400,12.0877782000,43075210,580621178.4900
2023-05-23,12.1779855000,12.0697367400,12.2501513400,12.0697367400,45849216,616808589.2200
2023-05-24,12.0426745500,11.6187002400,12.0516952800,11.6187002400,72792905,949503753.0300
2023-05-25,11.5465344000,11.5735965900,11.7269490000,11.4563271000,49127768,630083814.7000
2023-05-26,11.5555551300,11.8171563000,11.8351977600,11.4382856400,47534008,614292151.4600
2023-05-29,11.7449904600,11.6728246200,11.8171563000,11.6367417000,38219085,496718267.0100
2023-05-30,11.6547831600,11.6818453500,11.7179282700,11.0864771700,100431403,1265619898.2600
2023-05-31,11.6367417000,11.4924100200,11.8712806800,11.4833892900,63669608,820247017.1200
2023-06-01,11.4563271000,11.5555551300,11.6096795100,11.2578710400,50692228,644780998.1200
2023-06-02,11.6096795100,12.2501513400,12.3584001000,11.5826173200,118117405,1578417762.4800
2023-06-05,12.0877782000,12.1960269600,12.2681928000,11.9344257900,71355402,958814663.1800
2023-06-06,12.2140684200,12.2050476900,12.5117525100,12.1599440400,67858933,927633469.4000
2023-06-07,12.2952549900,12.3223171800,12.5658768900,12.2501513400,66828274,917877483.4800
2023-06-08,12.2952549900,12.6380427300,12.7553122200,12.1779855000,90653246,1261599700.5900
2023-06-09,12.6380420400,12.4796005100,12.7219228500,12.4236799700,69326727,931651432.3600
2023-06-12,12.5634813200,12.5262009600,12.7032826700,12.4609603300,53407999,721187675.7500
2023-06-13,12.5821215000,12.6473621300,12.9456050100,12.4982406900,67156990,915218130.0500
2023-06-14,12.7219228500,12.4982406900,12.7778433900,12.4796005100,60599712,819794528.3900
2023-06-15,12.4889206000,12.5728014100,12.6660023100,12.4702804200,49481041,666442195.5400
2023-06-16,12.5821215000,12.6287219500,12.7498831200,12.5168808700,58442413,793175059.4800
2023-06-19,12.6566822200,12.5168808700,12.6753224000,12.3957197000,61914903,830398670.7000
2023-06-20,12.5262009600,12.2559183500,12.5634813200,12.1720375400,71800461,948398164.5000
2023-06-21,12.1906777200,12.2279580800,12.4236799700,12.1813576300,41458894,546450390.0200
2023-06-26,12.1161170000,12.1347571800,12.2186379900,11.9576754700,51717807,671666642.8700
2023-06-27,12.1440772700,12.5168808700,12.6287219500,11.9669955600,72390380,963704896.6600
2023-06-28,12.5448411400,12.4889206000,12.5821215000,12.3211589800,36472622,486649149.5200
2023-06-29,12.4796005100,12.2931987100,12.5355210500,12.2093179000,31905172,421287479.4700
2023-06-30,12.2838786200,12.1440772700,12.4516402400,12.1254370900,46454646,610899558.2700
2023-07-03,12.1161170000,12.2279580800,12.2652384400,12.0508763700,45745818,598454730.4500
2023-07-04,12.1813576300,11.8551544800,12.1906777200,11.7153531300,107490368,1367462986.3300
2023-07-05,11.8178741200,11.7805937600,11.8737946600,11.6873928600,66936981,845816580.1500
2023-07-06,11.7712736700,11.9669955600,12.0508763700,11.6967129500,58425169,747107872.6900
2023-07-07,12.1067969100,11.9297152000,12.1720375400,11.7992339400,52459602,673071084.7500
2023-07-10,11.9483553800,11.8365143000,12.0415562800,11.7992339400,37466400,478331016.0300
2023-07-11,11.9763156500,11.8737946600,12.0695165500,11.8085540300,41251224,527073744.3400
2023-07-12,11.7992339400,11.5941919600,11.8271942100,11.5009910600,85400926,1065413583.2100
2023-07-13,11.6128321400,11.7153531300,11.7433134000,11.5848718700,46314158,579537811.2500
2023-07-14,11.6873928600,11.7433134000,11.8551544800,11.5848718700,48877319,613841350.1900
2023-07-17,11.7153531300,11.6128321400,11.7246732200,11.5569116000,27967777,348303722.9100
2023-07-18,11.5848718700,11.7246732200,11.7899138500,11.5196312400,46441681,581314112.0400
2023-07-19,11.6687526800,11.8831147500,11.9669955600,11.6594325900,55315243,702863230.3500
2023-07-20,11.8831147500,11.8924348400,12.0601964600,11.7992339400,58596110,749964636.7300
2023-07-21,11.8644745700,12.0042759200,12.0788366400,11.8458343900,60041980,771443323.3100
2023-07-24,12.0322361900,11.7526334900,12.0788366400,11.6314723200,55235954,698757851.0700
2023-07-25,12.1627174500,12.7778433900,12.7964835700,12.1627174500,211799737,2868643832.5000
2023-07-26,12.7592032100,12.8058036600,12.8896844700,12.6287219500,93175310,1277783274.1900
2023-07-27,12.7312429400,12.7778433900,12.9549251000,12.5168808700,79362576,1089772575.1800
2023-07-28,12.9735652800,13.4116095100,13.5327706800,12.8151237500,155523851,2204091103.6300
2023-07-31,13.4675300500,13.2624880700,13.7657729300,13.2065675300,146364726,2118326515.6400
2023-08-01,13.1599670800,13.2438478900,13.5607309500,13.0854063600,105124978,1505965217.1300
2023-08-02,13.2252077100,13.2158876200,13.4861702300,13.1692871700,66935234,954495628.6800
2023-08-03,13.1413269000,13.4582099600,13.4954903200,13.0294858200,89968724,1286146275.2700
2023-08-04,13.6912122100,13.4209296000,13.7564528400,13.3090885200,112856617,1632157339.4700
2023-08-07,13.2624880700,12.9735652800,13.2811282500,12.8803643800,86388168,1204908253.1100
2023-08-08,12.9083246500,12.8244438400,13.1040465400,12.8058036600,59206730,821894963.6900
2023-08-09,12.8244438400,13.0481260000,13.1413269000,12.7312429400,58980843,823392035.3800
2023-08-10,13.0108456400,13.1692871700,13.3090885200,12.9828853700,48486526,683721159.0600
2023-08-11,13.2438478900,13.0108456400,13.3184086100,12.8803643800,57751907,810413434.6300
2023-08-14,12.7685233000,13.0574460900,13.1879273500,12.5821215000,72494323,1003005225.0200
2023-08-15,12.9735652800,13.0294858200,13.2345278000,12.8617242000,43363625,607195328.1500
2023-08-16,13.0574460900,13.2811282500,13.5141305000,12.9456050100,102740457,1467361887.2800
2023-08-17,13.1506469900,13.2811282500,13.3836492400,13.1040465400,55051048,781361746.7500
2023-08-18,13.4022894200,13.1972474400,13.5607309500,13.1972474400,72070706,1033425656.3900
2023-08-21,13.1599670800,12.9549251000,13.2252077100,12.8710442900,59475036,831003694.3400
2023-08-22,12.9642451900,12.9456050100,13.0760862700,12.8337639300,45061426,625152475.4600
2023-08-23,12.9269648300,12.7685233000,13.0574460900,12.7685233000,44647672,618476618.0900
2023-08-24,12.7964835700,12.6473621300,12.9362849200,12.5168808700,46121344,627258412.5100
2023-08-25,12.7032826700,13.0294858200,13.3650090600,12.6473621300,85067263,1187881013.8200
2023-08-28,13.8682939200,13.3836492400,13.8776140100,13.2624880700,162257831,2348171939.8600
2023-08-29,13.3929693300,13.5141305000,13.6166514900,13.2065675300,115741384,1667809779.3800
2023-08-30,13.5607309500,13.7471327500,13.7657729300,13.4768501400,110823204,1625886557.7900
2023-08-31,13.6632519400,13.0294858200,13.7378126600,12.9549251000,98623790,1395097145.3800
2023-09-01,13.2438478900,13.2811282500,13.3370487900,13.0015255500,104343111,1483406473.2700
2023-09-04,13.4302496900,13.1786072600,13.6259715800,13.1599670800,110229362,1580719684.0000
2023-09-05,13.1786072600,12.8710442900,13.1786072600,12.7871634800,82866504,1146224564.8000
2023-09-06,12.8337639300,13.1320068100,13.1692871700,12.6753224000,103002353,1429700419.0900
2023-09-07,13.0388059100,13.0854063600,13.2811282500,12.9176447400,50648540,713222787.2100
2023-09-08,13.0201657300,13.0201657300,13.1226867200,12.8803643800,30181494,420789481.5500
2023-09-11,13.0108456400,12.8058036600,13.0574460900,12.6473621300,72548133,994993746.0200
2023-09-12,12.7498831200,12.6753224000,12.7871634800,12.6287219500,51395625,699462621.0100
