date,code,open,close,high,low,volume,amount,return,is_extreme
2026-05-08,600036,38.03,37.94,38.18,37.9,86953912.0,3303687173.61,-0.0002635046113308448,False
2026-05-11,600036,37.95,37.97,37.98,37.7,92548934.0,3502977207.69,0.0007907221929361885,False
2026-05-12,600036,37.98,37.9,38.14,37.86,96729929.0,3673345230.71,-0.0018435607058203685,False
2026-05-13,600036,37.96,37.88,38.09,37.85,71830416.0,2723485936.97,-0.0005277044854880009,False
2026-05-14,600036,37.81,37.81,38.02,37.73,86786790.0,3286217937.36,-0.0018479408658923502,False
2026-05-15,600036,37.81,37.65,37.97,37.61,82173796.0,3101358446.05,-0.004231684739486985,False
2026-05-18,600036,37.65,37.47,37.66,37.35,70768410.0,2651016862.59,-0.004780876494023922,False
2026-05-19,600036,37.48,37.37,37.74,37.34,71991007.0,2698787184.43,-0.002668801708033186,False
2026-05-20,600036,37.37,37.17,37.44,37.17,69318422.0,2582329893.25,-0.005351886540005291,False
2026-05-21,600036,37.18,37.15,37.34,37.11,72519969.0,2698141547.93,-0.0005380683346786208,False
2026-05-22,600036,37.1,37.02,37.33,36.97,79761712.0,2961273370.24,-0.003499327052489787,False
2020-01-02,600048,12.7499673,12.60270324,13.00574172,12.57945102,100291514.0,1646850282.0,,False
2020-01-03,600048,12.69571212,12.3624303,12.69571212,12.2074155,107482373.0,1713539324.0,-0.019065190651906594,False
2020-01-06,600048,12.2461692,12.15316032,12.25391994,12.0524007,126336546.0,1978819740.0,-0.01692789968652042,False
2020-01-07,600048,12.18416328,12.23841846,12.26167068,12.07565292,85522490.0,1341480550.0,0.007015306122448939,False
2020-01-08,600048,12.0911544,12.02914848,12.11440662,11.94389034,88280529.0,1370722664.0,-0.017099430018999384,False
2020-01-09,600048,12.54069732,12.61820472,12.7112136,12.37018104,194617667.0,3150781873.0,0.0489690721649485,False
2020-01-10,600048,12.6337062,12.41668548,12.66470916,12.3236766,95677137.0,1538891916.0,-0.01597051597051591,False
2020-01-13,600048,12.47094066,12.77321952,12.80422248,12.45543918,90169930.0,1471326840.0,0.02871410736579283,False
2020-01-14,600048,12.788721,12.6724599,12.85847766,12.61045398,59886642.0,980331765.0,-0.007888349514563076,False
2020-01-15,600048,12.6724599,12.50194362,12.73446582,12.44768844,54985270.0,889417410.0,-0.013455657492354667,False
2020-01-16,600048,12.52519584,12.42443622,12.61820472,12.39343326,62351564.0,1002815210.0,-0.0061996280223186595,False
2020-01-17,600048,12.4786914,12.49419288,12.57945102,12.39343326,47033226.0,756916800.0,0.005614472863381126,False
2020-01-20,600048,12.49419288,12.38568252,12.53294658,12.2461692,58488755.0,931786544.0,-0.008684863523573227,False
2020-01-21,600048,12.26167068,11.9748933,12.30817512,11.95939182,91010838.0,1416707757.0,-0.033166458072590776,False
2020-01-22,600048,11.96714256,12.30042438,12.33142734,11.84313072,96210885.0,1510291460.0,0.027184466019417597,False
2020-01-23,600048,12.09890514,11.88188442,12.2074155,11.80437702,82177127.0,1269876631.0,-0.03402646502835538,False
2020-02-03,600048,10.7735286,10.83553452,11.03705376,10.6960212,182050954.0,2551879289.0,-0.0880626223091977,False
2020-02-04,600048,10.9285434,11.09130894,11.14556412,10.74252564,111986793.0,1580250913.0,0.023605150214592197,False
2020-02-05,600048,11.0060508,11.22307152,11.33158188,10.91304192,116900955.0,1680553421.0,0.01187980433263447,False
2020-02-06,600048,11.30832966,11.2773267,11.37808632,11.0835582,103926556.0,1502684318.0,0.004834254143646355,False
2020-02-07,600048,11.13781338,11.1610656,11.238573,11.0060508,68873215.0,986294728.0,-0.010309278350515427,False
2020-02-10,600048,10.99830006,11.49434742,11.62611,10.95179562,111229579.0,1628239096.0,0.029861111111111116,False
2020-02-11,600048,11.40133854,11.60285778,11.8198785,11.3935878,84994830.0,1279273434.0,0.009440323668240103,False
2020-02-12,600048,11.49434742,11.55635334,11.68811592,11.4323415,64811582.0,965030924.0,-0.004008016032064243,False
2020-02-13,600048,11.71911888,11.92838886,12.07565292,11.71136814,109993538.0,1697335231.0,0.03219315895372232,False
2020-02-14,600048,11.9748933,12.3236766,12.3624303,11.92838886,95305965.0,1501176459.0,0.033138401559454245,False
2020-02-17,600048,12.42443622,12.19966476,12.4786914,12.04464996,98722390.0,1550241006.0,-0.010062893081761115,False
2020-02-18,600048,12.06015144,12.013647,12.18416328,11.94389034,75872057.0,1175808592.0,-0.015247776365946542,False
2020-02-19,600048,11.98264404,11.99814552,12.12215736,11.87413368,58011333.0,900330215.0,-0.001290322580645209,False
2020-02-20,600048,11.94389034,12.12215736,12.13765884,11.9361396,82978441.0,1288806125.0,0.010335917312661369,False
2020-02-21,600048,12.0911544,11.88188442,12.12215736,11.7811248,84402343.0,1296802106.0,-0.019820971867007597,False
2020-02-24,600048,11.84313072,11.69586666,11.86638294,11.5098489,84240473.0,1266271856.0,-0.015655577299412915,False
2020-02-25,600048,11.6648637,11.82762924,12.03689922,11.64936222,95768234.0,1463990944.0,0.011265738899933764,False
2020-02-26,600048,11.7036174,12.39343326,12.75771804,11.64936222,214158722.0,3422389039.0,0.047837483617300114,False
2020-02-27,600048,12.43218696,12.26942142,12.5174451,12.18416328,99061490.0,1578365892.0,-0.01000625390869292,False
2020-02-28,600048,12.1686618,12.54844806,12.76546878,12.10665588,160963034.0,2605740695.0,0.0227416298168035,False
2020-03-02,600048,12.71896434,12.93598506,13.18400874,12.7112136,179390473.0,3013621421.0,0.030883261272390383,False
2020-03-03,600048,13.01349246,12.87397914,13.0987506,12.58720176,147133654.0,2421028582.0,-0.004793289394847244,False
2020-03-04,600048,12.9824895,13.02899394,13.4475339,12.71896434,160972054.0,2729215015.0,0.012040939193256994,False
2020-03-05,600048,12.9437358,13.20726096,13.30802058,12.788721,114883552.0,1935314066.0,0.013682331945270576,False
2020-03-06,600048,13.02899394,12.78097026,13.0987506,12.7112136,87520562.0,1448290707.0,-0.03227699530516426,False
2020-03-09,600048,12.54844806,12.53294658,12.69571212,12.27717216,84757998.0,1366300940.0,-0.019405700424499628,False
2020-03-10,600048,12.62595546,12.70346286,12.8662284,12.3624303,71118841.0,1160198084.0,0.013605442176870763,False
2020-03-11,600048,12.7499673,12.5949525,12.91273284,12.54069732,74638194.0,1225472022.0,-0.008541793776693174,False
2020-03-12,600048,12.48644214,12.70346286,12.81972396,12.34692882,70934634.0,1153011471.0,0.008615384615384691,False
2020-03-13,600048,12.11440662,12.48644214,12.5949525,11.9361396,91755412.0,1449691566.0,-0.017083587553386237,False
2020-03-16,600048,12.44768844,11.85088146,12.45543918,11.79662628,100658885.0,1566768466.0,-0.05090006207324638,False
2020-03-17,600048,11.8198785,11.69586666,12.07565292,11.53310112,87532699.0,1318711214.0,-0.013080444735121044,False
2020-03-18,600048,11.67261444,11.17656708,11.78887554,11.1610656,91866719.0,1361646189.0,-0.04440026507620942,False
2020-03-19,600048,11.02155228,10.851036,11.238573,10.3859916,104088956.0,1448798706.0,-0.029126213592232997,False
2020-03-20,600048,10.99054932,11.23082226,11.3160804,10.7735286,64316724.0,922502940.0,0.03499999999999992,False
2020-03-23,600048,10.83553452,10.91304192,11.0448045,10.6960212,52340293.0,733869878.0,-0.028295376121463156,False
2020-03-24,600048,11.09130894,11.25407448,11.36258484,11.0060508,54728523.0,789650916.0,0.03125,False
2020-03-25,600048,11.44784298,11.75787258,11.84313072,11.26957596,91658679.0,1366868266.0,0.044765840220385655,False
2020-03-26,600048,11.5098489,11.71911888,11.83537998,11.48659668,60870443.0,916496426.0,-0.0032959789057350752,False
2020-03-27,600048,11.88188442,11.8198785,12.013647,11.7036174,70991398.0,1086520698.0,0.008597883597883493,False
2020-03-30,600048,11.69586666,11.7811248,11.99039478,11.60285778,78898556.0,1202817773.0,-0.003278688524590123,False
2020-03-31,600048,11.8586322,11.52535038,11.8973859,11.3935878,69537191.0,1041319606.0,-0.021710526315789513,False
2020-04-01,600048,11.5486026,11.60285778,11.88188442,11.46334446,58373596.0,879374633.0,0.00672494956287828,False
2020-04-02,600048,11.5486026,11.69586666,11.69586666,11.48659668,39451319.0,589874594.0,0.008016032064128265,False
2020-04-03,600048,11.59510704,11.64936222,11.75012184,11.56410408,33392200.0,501465197.0,-0.003976143141153021,False
2020-04-07,600048,11.8586322,11.75012184,11.87413368,11.65711296,64231644.0,973970134.0,0.008649367930805063,False
2020-04-08,600048,11.69586666,11.75787258,11.81212776,11.60285778,41813635.0,632473378.0,0.0006596306068602509,False
2020-04-09,600048,11.76562332,11.57960556,11.76562332,11.50209816,38659332.0,578156303.0,-0.01516150296638119,False
2020-04-10,600048,11.5486026,11.38583706,11.75787258,11.30057892,66553781.0,986141307.0,-0.016733601070950344,False
2020-04-13,600048,11.38583706,11.68036518,11.7423711,11.32383114,47921493.0,716821476.0,0.02586793737236226,False
2020-04-14,600048,11.7811248,12.08340366,12.26942142,11.71911888,82433918.0,1282709646.0,0.03450564034505632,False
2020-04-15,600048,12.013647,11.8586322,12.09890514,11.78887554,44248546.0,679066585.0,-0.018601667735728022,False
2020-04-16,600048,12.0911544,12.21516624,12.34692882,11.98264404,83885351.0,1320022694.0,0.030065359477124076,False
2020-04-17,600048,12.30817512,12.26167068,12.31592586,12.14540958,51105847.0,806717957.0,0.003807106598984644,False
2020-04-20,600048,12.26167068,12.30817512,12.33917808,11.88188442,66933120.0,1049082043.0,0.0037926675094817064,False
2020-04-21,600048,12.3236766,12.34692882,12.53294658,12.17641254,72101092.0,1148517228.0,0.0031486146095718315,False
2020-04-22,600048,12.2849229,12.3624303,12.3624303,12.0911544,45900468.0,723356372.0,0.0012554927809165228,False
2020-04-23,600048,12.3624303,12.31592586,12.43218696,12.15316032,50066863.0,793240689.0,-0.0037617554858934144,False
2020-04-24,600048,12.29267364,12.27717216,12.3236766,12.18416328,34260795.0,541462827.0,-0.003146633102580343,False
2020-04-27,600048,12.27717216,12.33142734,12.58720176,12.26167068,43557259.0,698751320.0,0.004419191919192045,False
2020-04-28,600048,12.37793178,12.5174451,12.6724599,12.34692882,51766641.0,836452628.0,0.015084852294154683,False
2020-04-29,600048,12.4786914,12.79647174,12.91273284,12.4786914,50707404.0,832910564.0,0.022291021671826616,False
2020-04-30,600048,12.80422248,12.58720176,12.81972396,12.5174451,59730409.0,972728316.0,-0.016353725015142317,False
2020-05-06,600048,12.40893474,12.30042438,12.48644214,12.14540958,91552625.0,1449298261.0,-0.022783251231527024,False
2020-05-07,600048,12.21516624,12.18416328,12.33917808,12.15316032,49295884.0,777182557.0,-0.00945179584120992,False
2020-05-08,600048,12.27717216,12.31592586,12.34692882,12.16091106,63756063.0,1009047318.0,0.010814249363867656,False
2020-05-11,600048,12.30817512,12.2074155,12.37018104,12.18416328,58748185.0,929988232.0,-0.008810572687224738,False
2020-05-12,600048,12.22291698,12.19966476,12.26942142,12.1299081,43994849.0,692382187.0,-0.0006349206349206549,False
2020-05-13,600048,12.17641254,12.16091106,12.2074155,12.02914848,45708229.0,714240710.0,-0.0031766200762387564,False
2020-05-14,600048,12.09890514,11.8973859,12.16091106,11.83537998,57264222.0,882800599.0,-0.0216698534098152,False
2020-05-15,600048,11.9361396,11.82762924,11.98264404,11.69586666,55022106.0,841400734.0,-0.005863192182410382,False
2020-05-18,600048,11.87413368,11.98264404,12.06015144,11.82762924,51225936.0,792831422.0,0.013106159895150737,False
2020-05-19,600048,12.1686618,11.8973859,12.1686618,11.8586322,42413865.0,654356888.0,-0.007115135834411479,False
2020-05-20,600048,11.86638294,11.83537998,11.9748933,11.7423711,37692299.0,575269604.0,-0.005211726384364734,False
2020-05-21,600048,11.90513664,11.6648637,11.92063812,11.61835926,38327899.0,580994496.0,-0.014407334643091074,False
2020-05-22,600048,11.68811592,11.4323415,11.68811592,11.4323415,48662611.0,723800350.0,-0.019933554817275767,False
2020-05-25,600048,11.5486026,11.8198785,11.82762924,11.48659668,52135701.0,789514903.0,0.03389830508474567,False
2020-05-26,600048,11.92063812,11.86638294,11.92838886,11.75012184,33127875.0,505918071.0,0.003934426229508237,False
2020-05-27,600048,11.86638294,11.92838886,11.9748933,11.79662628,35544329.0,545810742.0,0.0052253429131288165,False
2020-05-28,600048,11.92838886,12.00589626,12.2074155,11.90513664,72571273.0,1131199114.0,0.006497725795971521,False
2020-05-29,600048,12.0713705,11.75219528,12.08773846,11.69490742,59572753.0,859157526.0,-0.021131365331320984,False
2020-06-01,600048,11.85040304,12.1122904,12.14502632,11.79311518,52476735.0,767402478.0,0.03064066852367686,False
2020-06-02,600048,12.0304506,12.44783358,12.51330542,12.01408264,72298412.0,1088664858.0,0.02770270270270281,False
2020-06-03,600048,12.54604134,12.4805695,12.91432044,12.47238552,77345602.0,1197365938.0,0.002629848783694877,False
2020-06-04,600048,12.61969716,12.34962582,12.66061706,12.2350501,48221400.0,729457186.0,-0.010491803278688483,False
2020-06-05,600048,12.34962582,12.16139428,12.34962582,12.01408264,63714681.0,942334912.0,-0.015241882041086785,False
2020-06-08,600048,12.20231418,12.20231418,12.39054572,12.12047438,62910505.0,938891153.0,0.003364737550471064,False
2020-06-09,600048,12.20231418,12.2350501,12.41509766,12.16139428,54881519.0,821590007.0,0.0026827632461434714,False
2020-06-10,600048,12.2350501,11.97316274,12.2350501,11.93224284,68570468.0,1007041153.0,-0.021404682274247633,False
2020-06-11,600048,11.9486108,11.7440113,11.97316274,11.71127538,64919191.0,937774634.0,-0.019138755980861122,False
2020-06-12,600048,11.6212516,11.7849312,11.84221906,11.5803317,58645660.0,839913453.0,0.0034843205574912606,False
2020-06-15,600048,11.65398752,11.73582732,11.9076909,11.62943558,48510773.0,698458547.0,-0.004166666666666763,False
2020-06-16,600048,11.89950692,11.89132294,11.96497876,11.80948314,43103082.0,626452551.0,0.01324965132496514,False
2020-06-17,600048,11.85040304,11.75219528,11.89132294,11.6621715,49270294.0,706211628.0,-0.0116999311768754,False
2020-06-18,600048,11.84221906,11.95679478,11.99771468,11.80948314,57945119.0,844415796.0,0.017409470752089096,False
2020-06-19,600048,11.95679478,11.91587488,11.96497876,11.76037926,90211582.0,1305574476.0,-0.003422313483914974,False
2020-06-22,600048,11.83403508,11.81766712,11.92405886,11.7849312,59073258.0,854951303.0,-0.008241758241758323,False
2020-06-23,600048,11.7849312,11.71127538,11.85040304,11.67853946,54277371.0,777744354.0,-0.009002770083102463,False
2020-06-24,600048,11.76037926,12.06318652,12.0713705,11.72764334,104266987.0,1523402267.0,0.030048916841369788,False
2020-06-29,600048,11.99771468,11.89132294,12.01408264,11.76037926,56053508.0,813047678.0,-0.014246947082767969,False
2020-06-30,600048,11.92405886,12.09592244,12.09592244,11.85040304,61162772.0,894725518.0,0.01720578114246396,False
2020-07-01,600048,12.12047438,13.0125282,13.30715148,12.03863458,215227405.0,3366484973.0,0.0757780784844384,False
2020-07-02,600048,13.11073596,13.39717526,13.57722282,13.04526412,182054250.0,2963338633.0,0.02955974842767284,False
2020-07-03,600048,13.43809516,13.3808073,13.82274222,13.03708014,167075967.0,2727504167.0,-0.0012217470983505452,False
2020-07-06,600048,13.69179854,14.72298002,14.72298002,13.69179854,221836541.0,3885732654.0,0.10030581039755337,False
2020-07-07,600048,15.11581106,14.45290868,15.3040426,14.3628849,166157546.0,2987610697.0,-0.01834352418009999,False
2020-07-08,600048,14.4856446,14.55930042,14.80481982,14.2401252,124796969.0,2212906305.0,0.007361268403170973,False
2020-07-09,600048,14.72298002,14.83755574,14.88665962,14.22375724,132133590.0,2345987249.0,0.01911186059584047,False
2020-07-10,600048,14.51019654,14.27286112,14.71479604,14.10918152,131841829.0,2315269545.0,-0.038058466629895316,False
2020-07-13,600048,14.1582854,14.16646938,14.41198878,13.7900063,123497190.0,2126778407.0,-0.007454128440366969,False
2020-07-14,600048,14.0764456,13.85547814,14.2401252,13.56903884,136288392.0,2309552644.0,-0.021952628538417063,False
2020-07-15,600048,13.96186988,13.4626471,14.10099754,13.43809516,108990452.0,1826346179.0,-0.02835203780271711,False
2020-07-16,600048,13.56903884,13.20894372,13.77363834,13.19257576,120763344.0,1986318121.0,-0.018844984802431575,False
2020-07-17,600048,13.2989675,13.15165586,13.43809516,12.9306884,99975212.0,1607750720.0,-0.004337050805452325,False
2020-07-20,600048,13.28259954,13.80637426,13.97005386,13.1762078,134174045.0,2234004556.0,0.04978220286247659,False
2020-07-21,600048,13.7900063,13.59359078,13.85547814,13.4626471,97163255.0,1612208698.64,-0.01541197391819804,False
2020-07-22,600048,13.51175098,13.53630292,13.82274222,13.45446312,104729978.0,1746274998.95,-0.004214328717639937,False
2020-07-23,600048,13.35625536,13.2989675,13.48719904,13.06163208,82322286.0,1333229857.1,-0.017533252720677184,False
2020-07-24,600048,13.27441556,12.98797626,13.53630292,12.8488486,93323392.0,1502624971.83,-0.023384615384615337,False
2020-07-27,600048,13.11073596,12.70153696,13.1352879,12.57059328,91823481.0,1426923403.68,-0.022054190296156295,False
2020-07-28,600048,12.8079287,12.8488486,12.91432044,12.61969716,92207107.0,1436443841.72,0.011597938144329856,False
2020-07-29,600048,12.77519278,12.9306884,12.98797626,12.61151318,89848619.0,1410254233.73,0.006369426751592355,False
2020-07-30,600048,12.92250442,12.70153696,12.92250442,12.67698502,101517589.0,1582952137.15,-0.017721518987341645,False
2020-07-31,600048,12.63606512,12.7670088,12.94705636,12.6033292,97628429.0,1520323050.84,0.005154639175257714,False
2020-08-03,600048,12.8897685,12.99616024,13.1762078,12.85703258,128899231.0,2039618230.59,0.017948717948718107,False
2020-08-04,600048,13.0125282,13.28259954,13.3808073,12.87340054,148955836.0,2390570376.06,0.0220403022670026,False
2020-08-05,600048,13.1352879,12.92250442,13.1352879,12.8488486,139764934.0,2206968568.77,-0.02711028958718431,False
2020-08-06,600048,12.9306884,13.0125282,13.0534481,12.75882482,78621326.0,1239817335.87,0.006966434452184922,False
2020-08-07,600048,12.91432044,12.90613646,13.00434422,12.7670088,73189364.0,1151745510.35,-0.008176100628930816,False
2020-08-10,600048,12.8488486,13.31533546,13.4626471,12.82429666,146659435.0,2377737048.91,0.03170577045022194,False
2020-08-11,600048,13.34807138,13.2989675,13.65906262,13.24986362,127885510.0,2101462041.11,-0.0012292562999385304,False
2020-08-12,600048,13.3398874,13.5444869,13.61814272,13.2580476,97631939.0,1603315574.76,0.01846153846153853,False
2020-08-13,600048,13.51175098,13.51993496,13.60995874,13.3808073,62409308.0,1028328613.02,-0.0018126888217523396,False
2020-08-14,600048,13.51175098,13.92913396,14.00278978,13.41354322,122190794.0,2057034751.46,0.030266343825665842,False
2020-08-17,600048,13.9536859,14.24830918,14.55111644,13.7900063,138952924.0,2422356425.39,0.02291421856639242,False
2020-08-18,600048,14.23194122,13.88003008,14.31378102,13.71635048,116566540.0,1981656148.59,-0.025847214244686945,False
2020-08-19,600048,13.86366212,13.68361456,13.86366212,13.56903884,85473104.0,1429437309.8,-0.014150943396226356,False
2020-08-20,600048,13.63451068,13.6263267,13.69998252,13.4626471,68285894.0,1132243510.38,-0.004186602870813405,False
2020-08-21,600048,13.72453446,13.55267088,13.7490864,13.44627914,57690937.0,956204899.93,-0.00540540540540535,False
2020-08-24,600048,13.6672466,13.48719904,13.78182232,13.4626471,63564072.0,1056237085.95,-0.004830917874396157,False
2020-08-25,600048,13.48719904,13.53630292,13.61814272,13.3808073,68046452.0,1124852182.57,0.00364077669902918,False
2020-08-26,600048,13.5444869,13.61814272,13.84729416,13.4626471,88109061.0,1472931455.45,0.006045949214026569,False
2020-08-27,600048,13.5854068,13.2580476,13.5854068,13.08618402,113887484.0,1841509146.44,-0.02644230769230771,False
2020-08-28,600048,13.18439178,13.47901506,13.53630292,13.15165586,92934193.0,1522334925.61,0.016666666666666607,False
2020-08-31,600048,13.57722282,13.1762078,13.71635048,13.15165586,99898622.0,1635466423.83,-0.022465088038858494,False
2020-09-01,600048,13.20075974,13.26623158,13.2989675,13.11891994,68400387.0,1103472123.04,0.006832298136645987,False
2020-09-02,600048,13.19257576,13.31533546,13.4626471,13.1352879,86810278.0,1410858654.26,0.0037014188772364065,False
2020-09-03,600048,13.31533546,13.4217272,13.52811894,13.22531168,87621731.0,1437400975.45,0.007990165949600447,False
2020-09-04,600048,13.2989675,13.47901506,13.503567,13.15983984,72699272.0,1185646072.47,0.004268292682926944,False
2020-09-07,600048,13.35625536,13.59359078,14.01097376,13.34807138,120236610.0,2015511030.05,0.00850030358227083,False
2020-09-08,600048,13.65087864,13.59359078,13.81455824,13.4626471,74992880.0,1246888460.16,0.0,False
2020-09-09,600048,13.4626471,13.4217272,13.5854068,13.26623158,61264061.0,1003809392.63,-0.012642986152919922,False
2020-09-10,600048,13.5854068,13.72453446,14.1582854,13.5854068,128660598.0,2178483136.17,0.022560975609756007,False
2020-09-11,600048,13.74090242,13.56903884,13.81455824,13.4626471,77167910.0,1282971529.55,-0.011329755515802065,False
2020-09-14,600048,13.5854068,13.5444869,13.69179854,13.38899128,58519133.0,965884103.18,-0.001809408926417233,False
2020-09-15,600048,13.503567,13.63451068,13.73271844,13.36443934,64890107.0,1075533875.83,0.006646525679758319,False
2020-09-16,600048,13.56903884,13.78182232,13.88821406,13.48719904,78509632.0,1314843263.38,0.010804321728691502,False
2020-09-17,600048,13.71635048,13.61814272,13.82274222,13.5854068,57441074.0,959643824.72,-0.01187648456057011,False
2020-09-18,600048,13.61814272,14.1992053,14.1992053,13.59359078,140870075.0,2409709444.36,0.04266826923076916,False
2020-09-21,600048,14.20738928,13.97005386,14.22375724,13.93731794,75074277.0,1291780802.7,-0.016138328530259316,False
2020-09-22,600048,13.88003008,13.78182232,13.96186988,13.69998252,57205592.0,967309503.92,-0.013473930872876405,False
2020-09-23,600048,13.7900063,13.65087864,13.82274222,13.60995874,53094169.0,887683648.2,-0.009501187648456089,False
2020-09-24,600048,13.63451068,13.39717526,13.64269466,13.36443934,64752055.0,1065772298.99,-0.01858513189448452,False
2020-09-25,600048,13.36443934,13.00434422,13.4626471,12.92250442,93486243.0,1500213098.94,-0.029321930360415305,False
2020-09-28,600048,13.08618402,13.2171277,13.27441556,13.0125282,72570253.0,1168243281.65,0.01636249213341734,False
2020-09-29,600048,13.19257576,13.15165586,13.24167964,13.11891994,49830932.0,802059019.52,-0.004953560371517063,False
2020-09-30,600048,13.2580476,13.00434422,13.2989675,12.87340054,67589199.0,1077401130.06,-0.011200995644057188,False
2020-10-09,600048,13.094368,13.14347188,13.1762078,12.98797626,54671938.0,874436425.89,0.010698552548772833,False
2020-10-12,600048,13.20894372,13.44627914,13.44627914,13.1762078,81152180.0,1323453787.21,0.023038605230386144,False
2020-10-13,600048,13.35625536,13.26623158,13.37262332,13.1352879,65703037.0,1062210456.09,-0.013390139987827121,False
2020-10-14,600048,13.19257576,13.19257576,13.24167964,13.10255198,43485147.0,699725852.8,-0.005552128315854388,False
2020-10-15,600048,13.19257576,13.19257576,13.34807138,13.16802382,42923645.0,695276598.56,0.0,False
2020-10-16,600048,13.20075974,13.26623158,13.31533546,13.15983984,51472911.0,832468672.52,0.005583126550868345,False
2020-10-19,600048,13.35625536,13.33170342,13.71635048,13.24986362,88006705.0,1450752326.12,0.004935225169648394,False
2020-10-20,600048,13.26623158,13.2171277,13.30715148,13.11891994,53602838.0,863183179.19,-0.008594229588704705,False
2020-10-21,600048,13.22531168,13.26623158,13.31533546,13.08618402,55498359.0,893552668.02,0.0037151702786377694,False
2020-10-22,600048,13.2580476,13.3398874,13.49538302,13.2171277,68195909.0,1115156022.53,0.005552128315854388,False
2020-10-23,600048,13.30715148,13.4217272,13.55267088,13.24167964,77728683.0,1272903854.03,0.006134969325153339,False
2020-10-26,600048,13.503567,13.45446312,13.60177476,13.3398874,59443899.0,977022349.01,0.0024390243902439046,False
2020-10-27,600048,13.41354322,13.1352879,13.45446312,13.094368,86912428.0,1403252178.37,-0.02372262773722633,False
2020-10-28,600048,13.1352879,12.86521656,13.15983984,12.75064084,79566925.0,1253531214.32,-0.020560747663551315,False
2020-10-29,600048,12.75064084,12.89795248,13.00434422,12.71790492,54463620.0,856342068.95,0.0025445292620864812,False
2020-10-30,600048,12.84066462,12.57059328,13.094368,12.45601756,103910723.0,1614206109.98,-0.025380710659898442,False
2020-11-02,600048,12.61151318,12.67698502,12.78337676,12.57059328,52432235.0,812795524.69,0.008463541666666519,False
2020-11-03,600048,12.69335298,12.74245686,12.78337676,12.55422532,56036919.0,869855616.2,0.005164622336991664,False
2020-11-04,600048,12.67698502,12.71790492,12.81611268,12.65243308,40054153.0,622589133.77,-0.0019267822736031004,False
2020-11-05,600048,12.77519278,13.02889616,13.12710392,12.77519278,82603458.0,1308077055.36,0.024453024453024552,False
2020-11-06,600048,13.07800004,13.22531168,13.31533546,13.0125282,82879002.0,1336891173.13,0.015075376884422065,False
2020-11-09,600048,13.3398874,13.24986362,13.39717526,13.1352879,77143557.0,1249039966.45,0.0018564356435641916,False
2020-11-10,600048,13.30715148,13.19257576,13.47083108,13.1352879,58562829.0,951190088.69,-0.004323656578134605,False
2020-11-11,600048,13.19257576,13.4217272,13.503567,13.1352879,99105024.0,1620543187.03,0.017369727047146233,False
2020-11-12,600048,13.33170342,13.31533546,13.43809516,13.24167964,50339875.0,819309271.37,-0.00792682926829269,False
2020-11-13,600048,13.23349566,12.91432044,13.24167964,12.8488486,78733125.0,1247423484.2,-0.030116779348494216,False
2020-11-16,600048,12.9306884,13.08618402,13.1352879,12.86521656,65890484.0,1046180797.6,0.013307984790874583,False
2020-11-17,600048,13.08618402,13.55267088,13.59359078,13.06163208,156810978.0,2573863957.42,0.03564727954971869,False
2020-11-18,600048,13.56903884,13.69179854,13.96186988,13.2989675,148960700.0,2490400938.88,0.010265700483091722,False
2020-11-19,600048,13.74090242,13.90458202,13.9946058,13.65087864,121050845.0,2049805360.82,0.015540944411237101,False
2020-11-20,600048,13.97823784,13.88003008,13.97823784,13.65087864,63629087.0,1075326839.26,-0.0017657445556209517,False
2020-11-23,600048,13.9536859,13.88003008,14.01097376,13.73271844,72772049.0,1235114047.93,0.0,False
2020-11-24,600048,13.7900063,13.73271844,13.9536859,13.6672466,60614933.0,1019684625.86,-0.010613207547169767,False
2020-11-25,600048,13.82274222,13.77363834,14.01097376,13.69179854,70508144.0,1193514296.87,0.0029797377830751426,False
2020-11-26,600048,13.80637426,13.82274222,13.85547814,13.56903884,54977497.0,922671725.44,0.0035650623885918886,False
2020-11-27,600048,13.86366212,14.2401252,14.24830918,13.8309262,99585427.0,1717255841.86,0.03019538188277071,False
2020-11-30,600048,14.25649316,14.09281356,14.73934798,14.09281356,132145433.0,2330027673.25,-0.010344827586206917,False
2020-12-01,600048,14.0764456,14.1173655,14.1582854,13.64269466,101651427.0,1728916810.17,0.0017421602787457413,False
2020-12-02,600048,14.1173655,14.21557326,14.53474848,13.9536859,83731286.0,1466458130.21,0.006956521739130306,False
2020-12-03,600048,14.21557326,14.13373346,14.29741306,14.00278978,51263411.0,885030517.56,-0.005757052389176676,False
2020-12-04,600048,14.13373346,13.88003008,14.1582854,13.76545436,56576610.0,957973974.85,-0.017950202663578496,False
2020-12-07,600048,13.8309262,13.53630292,13.88003008,13.48719904,63418742.0,1053190523.64,-0.024764150943396124,False
2020-12-08,600048,13.56903884,13.47083108,13.60995874,13.38899128,48396951.0,796844190.36,-0.0048367593712213,False
2020-12-09,600048,13.503567,13.33170342,13.53630292,13.28259954,59508659.0,973363722.52,-0.010328068043742422,False
2020-12-10,600048,13.32351944,13.26623158,13.43809516,13.15983984,47426545.0,767836297.15,-0.0049109883364027995,False
2020-12-11,600048,13.3398874,13.07800004,13.3398874,13.02071218,53568750.0,858765079.75,-0.014188772362739077,False
2020-12-14,600048,13.2580476,13.26623158,13.31533546,13.094368,56305982.0,908436302.69,0.014392991239048802,False
